datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-08-16 08:00:00+04:00,127.00383333333335,339.4007066666667,45.415333333333336,126.9175,59.8751,334.8993,79.84706930186529
2022-08-16 09:00:00+04:00,348.4066666666667,651.9569333333334,68.0845,352.6129,103.9998,629.2554,66.95042862490325
2022-08-16 10:00:00+04:00,561.535,737.9285333333333,100.04016666666666,560.6218,123.8785,760.9219,54.955093320010974
2022-08-16 11:00:00+04:00,653.9416666666667,666.50948,130.755,720.2906,134.5071,824.9682,44.61072469646113
2022-08-16 12:00:00+04:00,804.2916666666666,815.0982666666666,101.60166666666667,817.1019,141.2144,852.6443,37.32873482280547
2022-08-16 13:00:00+04:00,798.355,629.5594933333334,239.415,843.5293,143.5217,858.1514,35.078631803214314
2022-08-16 14:00:00+04:00,627.5699999999999,388.7781386666667,291.2966666666667,797.8996,140.6178,845.4077,38.748972007824676
2022-08-16 15:00:00+04:00,348.1616666666667,80.13862133333333,282.1166666666667,683.8746,132.0188,810.7042,46.969630874529095
2022-08-16 16:00:00+04:00,505.89000000000004,657.4836666666667,120.71000000000001,510.5604,117.0895,738.9109,57.826668409777014
2022-08-16 17:00:00+04:00,170.62,56.80908133333333,150.27333333333334,295.6309,89.8984,596.4592,70.09840992957784
2022-08-16 18:00:00+04:00,60.70265,68.54463200000001,48.729749999999996,78.6578,38.9335,250.1364,83.15103547082417
2022-08-16 19:00:00+04:00,0.26145,0.136552,0.3535833333333333,0.0,0.0,0.0,96.65537531788121
2022-08-16 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.42667978113809
2022-08-16 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.34567837175044
2022-08-16 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.30963170049597
2022-08-16 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.1595780250389
2022-08-17 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.30884582856237
2022-08-17 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.98970697670643
2022-08-17 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.0795327417079
2022-08-17 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.61207757016535
2022-08-17 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.70256741032634
2022-08-17 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.73119445859217
2022-08-17 06:00:00+04:00,0.0,0.0364,0.0,0.0,0.0,0.0,106.82918036769172
2022-08-17 07:00:00+04:00,2.9623,0.15993466666666667,2.8013500000000002,3.7387,2.8335,18.5528,93.09783736838934
2022-08-17 08:00:00+04:00,131.23183333333333,367.72715200000005,43.181000000000004,135.1989,47.731,443.2547,79.66646782875908
2022-08-17 09:00:00+04:00,352.82166666666666,667.8065333333333,64.17233333333334,361.7821,77.4741,715.7315,66.74462150154714
2022-08-17 10:00:00+04:00,554.84,765.0604000000001,72.28383333333333,569.0696,91.0737,828.3962,54.71600985140226
2022-08-17 11:00:00+04:00,711.91,810.1981333333333,77.91916666666665,728.2849,99.18,881.8715,44.33100640458518
2022-08-17 12:00:00+04:00,801.5583333333333,835.7596,80.35666666666665,824.6022,105.027,903.9923,37.01308891646718
2022-08-17 13:00:00+04:00,828.5166666666667,841.2701860282297,83.17800208515376,850.626,107.8246,907.1205,34.76405335662933
2022-08-17 14:00:00+04:00,785.705,816.0758666666667,86.77833333333334,804.8976,106.6554,894.8069,38.48492289514753
2022-08-17 15:00:00+04:00,680.0699999999999,784.0993333333333,85.82833333333333,691.0936,101.1389,863.5717,46.76970035115203
2022-08-17 16:00:00+04:00,512.2066666666667,730.8340000000001,77.9225,518.138,91.0358,799.2869,57.679200196006285
2022-08-17 17:00:00+04:00,300.0083333333333,599.5652000000001,72.24216666666666,303.5269,71.6793,670.8887,69.98915666537529
2022-08-17 18:00:00+04:00,93.25919999999999,298.38894799999997,39.8636,83.6694,33.181,326.9224,83.06910378319175
2022-08-17 19:00:00+04:00,0.54335,0.063544,0.5727,0.0,0.0,0.0,96.59282310155078
2022-08-17 20:00:00+04:00,0.0,0.038947999999999997,0.0,0.0,0.0,0.0,110.37717284166183
2022-08-17 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.30302390466187
2022-08-17 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.2654718275719
2022-08-17 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.09694602269735
2022-08-18 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.17174273803158
2022-08-18 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.66644861966245
2022-08-18 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.88043995368173
2022-08-18 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.45731975506496
2022-08-18 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.55894160659736
2022-08-18 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.58656492851348
2022-08-18 06:00:00+04:00,0.0,0.13102266666666668,0.0,0.0,0.0,0.0,106.67684957111051
2022-08-18 07:00:00+04:00,3.53875,0.17458133333333334,3.1997166666666668,4.4223,3.0299,27.9009,92.93251068394324
2022-08-18 08:00:00+04:00,135.5985,403.09980533333334,42.8065,143.2337,43.795,503.0502,79.48264105220856
2022-08-18 09:00:00+04:00,352.9483333333334,674.5509333333334,65.71033333333334,371.97,69.718,755.6202,66.53561817564534
2022-08-18 10:00:00+04:00,555.285,757.2257333333333,75.23433333333334,578.8994,82.8001,854.9662,54.473605510382406
2022-08-18 11:00:00+04:00,711.0766666666666,807.9586666666668,78.86133333333333,737.0886,92.3147,899.6002,44.0476342263213
2022-08-18 12:00:00+04:00,802.455,829.5854666666668,81.49783333333333,832.2837,100.7984,915.1451,36.69346204107344
2022-08-18 13:00:00+04:00,841.0166666666667,828.0004606825817,92.72590543522266,857.0724,106.6699,912.8892,34.44617788966935
2022-08-18 14:00:00+04:00,792.7783333333333,797.5656,113.87833333333333,810.5366,108.0762,896.8922,38.21938532137567
2022-08-18 15:00:00+04:00,683.705,818.4331999999999,117.875,696.2888,104.4231,863.1164,46.56967639936553
2022-08-18 16:00:00+04:00,515.5683333333333,737.5004000000001,112.5,522.6093,95.8173,795.35,57.532277179442644
2022-08-18 17:00:00+04:00,321.10166666666663,472.20052533333336,147.33166666666665,306.5045,76.8721,660.4477,69.88065076693562
2022-08-18 18:00:00+04:00,62.596066666666665,107.21049733333334,42.184999999999995,84.6308,36.0518,308.0749,82.98789627916803
2022-08-18 19:00:00+04:00,0.61915,0.38466133333333336,0.7225333333333332,0.0131,0.0103,0.0,96.53082769501536
2022-08-18 20:00:00+04:00,0.0,0.027733333333333332,0.0,0.0,0.0,0.0,110.32792008041874
2022-08-18 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.2601364123687
2022-08-18 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.2202597784741
2022-08-18 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.0316951489508
2022-08-19 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.02867275224222
2022-08-19 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.33926165151823
2022-08-19 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.67432652664704
2022-08-19 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.2970902617785
2022-08-19 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.4108095801563
2022-08-19 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.43801258921904
2022-08-19 06:00:00+04:00,0.0,0.044668,0.0,0.0,0.0,0.0,106.52097474984173
2022-08-19 07:00:00+04:00,3.7942666666666667,0.056316000000000005,3.49705,4.4653,3.6949,14.3942,92.76389132877091
2022-08-19 08:00:00+04:00,139.13883333333334,459.28192266666673,39.4445,139.7576,57.8318,397.4044,79.29567233392271
2022-08-19 09:00:00+04:00,367.20166666666665,749.3217333333334,64.95116666666667,370.5943,93.266,685.5543,66.32351433361586
2022-08-19 10:00:00+04:00,564.7283333333332,833.4872,81.55666666666666,581.6982,107.837,811.2161,54.22798583447939
2022-08-19 11:00:00+04:00,730.965,871.9498666666666,109.26,742.6897,118.0044,867.3198,43.760714621418096
2022-08-19 12:00:00+04:00,515.6283333333333,146.64677733333335,403.7933333333333,838.7236,128.2794,885.093,36.369948275725584
2022-08-19 13:00:00+04:00,379.425,5.146526666666667,378.32166666666666,863.6617,134.6487,883.4774,34.12510559138249
2022-08-19 14:00:00+04:00,556.48,178.3876986666667,420.975,815.3563,136.9799,862.9047,37.952479161675974
2022-08-19 15:00:00+04:00,722.3616666666666,654.7389333333334,266.96,697.6049,134.1456,818.438,46.36966018802722
2022-08-19 16:00:00+04:00,501.4866666666667,399.92179066666665,275.17,520.1663,123.7525,735.0859,57.38596598450042
2022-08-19 17:00:00+04:00,135.27333333333334,4.1898306666666665,135.90666666666667,301.2461,98.4623,577.754,69.77292747313847
2022-08-19 18:00:00+04:00,43.11716666666667,8.632017333333334,43.0312,81.1181,43.5666,228.4548,82.90742232201917
2022-08-19 19:00:00+04:00,0.5993666666666666,0.6045866666666666,0.6436333333333334,0.0181,0.0173,0.0,96.46937630722303
2022-08-19 20:00:00+04:00,0.0,0.0055119999999999995,0.0,0.0,0.0,0.0,110.27888806532118
2022-08-19 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.21696102884474
2022-08-19 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.17391570848554
2022-08-19 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.96371708992316
2022-08-20 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.8795841068105
2022-08-20 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.00825270329625
2022-08-20 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.46130644939538
2022-08-20 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.1314295119873
2022-08-20 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.25820993660406
2022-08-20 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.28558513269883
2022-08-20 06:00:00+04:00,0.0,8.666666666666667e-05,0.0,0.0,0.0,0.0,106.36161487265262
2022-08-20 07:00:00+04:00,4.5716,0.098072,4.121666666666667,5.0202,4.131,15.843,92.59205028681073
2022-08-20 08:00:00+04:00,138.97650000000002,423.6293608625054,42.79070180672202,144.1373,59.7296,404.6343,79.10564515485133
2022-08-20 09:00:00+04:00,370.3066666666667,734.0372000000001,70.01299999999999,375.1653,97.4527,681.1394,66.1084059319578
2022-08-20 10:00:00+04:00,516.6083333333333,655.3698666666667,134.10166666666666,584.6106,116.132,797.3577,53.979257010992846
2022-08-20 11:00:00+04:00,647.495,649.2226346666666,178.11666666666667,744.9457,127.717,852.7462,43.47035518199226
2022-08-20 12:00:00+04:00,781.0116666666667,708.5154266666667,212.78166666666667,841.9078,135.9735,875.7722,36.04264303778056
2022-08-20 13:00:00+04:00,856.65,914.6626666666667,111.14666666666668,867.7415,140.4408,878.0444,33.800939030596936
2022-08-20 14:00:00+04:00,813.4699999999999,898.1994666666667,111.81166666666667,821.4807,135.6803,869.3293,37.68432744437889
2022-08-20 15:00:00+04:00,713.3083333333333,871.7366666666668,109.63833333333334,706.874,121.624,847.4094,46.169754936314305
2022-08-20 16:00:00+04:00,532.6033333333334,826.0096,79.39516666666667,532.3964,102.8634,794.5606,57.240334493488064
2022-08-20 17:00:00+04:00,321.52666666666664,711.5922666666667,64.30283333333334,312.78,82.0317,655.4258,69.66602305116862
2022-08-20 18:00:00+04:00,94.06023333333333,358.17288,33.96035,85.9973,40.5343,277.1432,82.82769235328726
2022-08-20 19:00:00+04:00,0.3603833333333333,0.824876,0.5775333333333333,0.0243,0.0241,0.0,96.40845739839015
2022-08-20 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.23004489275966
2022-08-20 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.17344484224921
2022-08-20 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.12636255613248
2022-08-20 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.89290874391358
2022-08-21 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.7244401117142
2022-08-21 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.67352731607681
2022-08-21 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.24150054826845
2022-08-21 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.96038219983876
2022-08-21 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.1011835891443
2022-08-21 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.12933161122164
2022-08-21 06:00:00+04:00,0.0,0.31005866666666665,0.0,0.0,0.0,0.0,106.19882976677181
2022-08-21 07:00:00+04:00,4.966466666666666,0.034216,4.742816666666667,5.2816,4.475,13.664,92.4170591396993
2022-08-21 08:00:00+04:00,144.405,344.31649200000004,61.16716666666667,141.7455,65.6632,357.0746,78.91264350653043
2022-08-21 09:00:00+04:00,376.65166666666664,733.3403999999999,74.277,369.6008,112.8899,623.7585,65.890389534856
2022-08-21 10:00:00+04:00,580.1966666666667,841.6304,84.8805,577.5925,139.9236,740.3138,53.7275261315018
2022-08-21 11:00:00+04:00,752.5833333333334,895.596,106.55666666666666,738.7551,150.1455,808.9345,43.17666476852456
2022-08-21 12:00:00+04:00,842.4633333333334,898.1492,126.91000000000001,838.3671,146.2841,854.8836,35.71164300448658
2022-08-21 13:00:00+04:00,886.7883333333334,906.7552,146.80166666666668,867.2906,137.2259,878.05,33.47378284422394
2022-08-21 14:00:00+04:00,822.3916666666667,903.8432,115.31166666666667,822.8622,125.6897,880.5637,37.41505580690678
2022-08-21 15:00:00+04:00,739.3766666666667,641.8949333333334,290.90833333333336,708.5035,111.791,860.9225,45.970065202571455
2022-08-21 16:00:00+04:00,546.4983333333333,608.5594666666667,219.09166666666667,534.3545,94.2134,811.1418,57.09545109988907
2022-08-21 17:00:00+04:00,344.9483333333334,674.6272000000001,101.06333333333333,315.4213,74.7385,681.5069,69.55997406890373
2022-08-21 18:00:00+04:00,101.8305,276.2798133333334,54.36,88.3843,37.4132,315.3651,82.74871718745939
2022-08-21 19:00:00+04:00,0.5485166666666667,0.5905813333333334,0.68165,0.0431,0.0397,0.0,96.34806001036404
2022-08-21 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.18135954394964
2022-08-21 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.1295362876746
2022-08-21 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.077525489733
2022-08-21 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.8191717785873
2022-08-22 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.56321830045204
2022-08-22 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.3351902111671
2022-08-22 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.0150363618303
2022-08-22 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.78399776112306
2022-08-22 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.9397742952884
2022-08-22 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.96930296756925
2022-08-22 06:00:00+04:00,0.13816666666666666,0.5127893333333333,0.0,0.0,0.0,0.0,106.0326806288083
2022-08-22 07:00:00+04:00,5.279616666666667,0.18408,4.6486833333333335,6.5538,4.427,36.3235,92.2389905411346
2022-08-22 08:00:00+04:00,157.49699999999999,489.81488400000006,46.18116666666666,156.4231,49.1066,510.9968,78.71675232284935
2022-08-22 09:00:00+04:00,383.2883333333333,758.9677333333333,64.08516666666667,389.7863,75.7038,758.9719,65.6695626872197
2022-08-22 10:00:00+04:00,520.0849999999999,653.4164000000001,127.50383333333335,600.058,88.8977,859.9679,53.472901493636506
2022-08-22 11:00:00+04:00,721.1583333333333,860.2048,90.38483333333333,759.6713,100.3778,902.3084,42.87975369915393
2022-08-22 12:00:00+04:00,823.1066666666667,904.4706666666666,93.55833333333334,854.087,112.9956,911.7916,35.37704609362917
2022-08-22 13:00:00+04:00,846.05,899.184,102.13666666666667,877.0342,122.8804,903.559,33.14374348131093
2022-08-22 14:00:00+04:00,791.5933333333334,823.6782666666667,135.67833333333334,827.32,129.0974,878.5353,37.144792003287755
2022-08-22 15:00:00+04:00,685.6233333333333,757.0108,151.26166666666668,708.6881,129.9247,831.5461,45.770696227152
2022-08-22 16:00:00+04:00,381.07,254.50573200000002,229.05833333333334,529.8885,123.0893,745.4702,56.95138402829581
2022-08-22 17:00:00+04:00,131.84533333333334,0.7320906666666667,132.863,308.775,99.1795,588.8297,69.45481673181172
2022-08-22 18:00:00+04:00,47.29883333333333,9.154392,47.373666666666665,85.0952,44.7892,240.8726,82.67050737795451
2022-08-22 19:00:00+04:00,0.6238833333333333,1.0940799999999997,0.6473166666666667,0.0535,0.0521,0.0,96.28817315905671
2022-08-22 20:00:00+04:00,0.0,0.05375066666666666,0.0,0.0,0.0,0.0,110.13280131003593
2022-08-22 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.08518461573468
2022-08-22 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.02733143787432
2022-08-22 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.7424122723274
2022-08-23 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.39590960848426
2022-08-23 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.99334550268725
2022-08-23 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.7820479231104
2022-08-23 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.60233073175516
2022-08-23 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.77402908640545
2022-08-23 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.8055524648229
2022-08-23 06:00:00+04:00,0.0,0.08150133333333334,0.0,0.0,0.0,0.0,105.86323042656315
2022-08-23 07:00:00+04:00,6.580333333333333,0.3829973333333333,5.8957999999999995,6.7015,5.0916,25.8891,92.05791859194697
2022-08-23 08:00:00+04:00,161.67749999999998,428.82488133333334,64.04366666666667,153.4637,58.9212,437.9179,78.51805782079529
2022-08-23 09:00:00+04:00,372.2033333333333,676.1456,85.714,384.9294,94.8843,694.0607,65.44602420695573
2022-08-23 10:00:00+04:00,571.05,741.9169333333334,120.35833333333333,594.5388,114.6884,802.2111,53.21549283076777
2022-08-23 11:00:00+04:00,631.4166666666666,616.0302502611144,181.60653447589465,754.6833,127.9853,853.3832,42.579733881939724
2022-08-23 12:00:00+04:00,802.3633333333333,754.5529333333333,186.17000000000002,850.6773,137.9255,873.2253,35.038951425151524
2022-08-23 13:00:00+04:00,827.765,744.5637333333333,204.86833333333334,875.2568,144.1624,872.6335,32.81092897627017
2022-08-23 14:00:00+04:00,748.7166666666667,525.41892,323.79833333333335,826.9553,145.1162,854.908,36.87366548244757
2022-08-23 15:00:00+04:00,677.5516666666666,672.3773333333334,197.37,709.3475,139.7823,815.5169,45.57175338054234
2022-08-23 16:00:00+04:00,535.095,660.4970666666667,159.96833333333333,531.1239,127.0834,737.7938,56.80820077965828
2022-08-23 17:00:00+04:00,309.7816666666667,515.398,113.85833333333333,309.8165,99.9341,586.8799,69.3505863611731
2022-08-23 18:00:00+04:00,94.08583333333333,179.26298,57.037166666666664,85.8096,44.8524,244.6948,82.59307273559813
2022-08-23 19:00:00+04:00,1.0747333333333333,0.013866666666666666,0.887,0.0654,0.0647,0.0,96.22878538632197
2022-08-23 20:00:00+04:00,0.0,0.06555466666666666,0.0,0.0,0.0,0.0,110.08433938362683
2022-08-23 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.04033952178833
2022-08-23 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.975708774278
2022-08-23 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.66254050292537
2022-08-24 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.22251765404636
2022-08-24 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.64809685023278
2022-08-24 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.54267539332758
2022-08-24 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.41544092611815
2022-08-24 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.60399853174542
2022-08-24 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.63813594797585
2022-08-24 06:00:00+04:00,0.0,0.19655999999999998,0.0,0.0,0.0,0.0,105.69054414761729
2022-08-24 07:00:00+04:00,5.548866666666667,0.13922133333333334,5.324516666666667,6.8741,5.6834,18.4873,91.87391906452427
2022-08-24 08:00:00+04:00,154.75733333333335,439.3086533333333,51.693666666666665,150.4399,68.943,365.5257,78.31664768955616
2022-08-24 09:00:00+04:00,371.12833333333333,697.1726666666667,76.55333333333333,383.3557,110.9322,644.7988,65.21987434324446
2022-08-24 10:00:00+04:00,577.8266666666666,772.5726666666667,100.49499999999999,596.1598,128.471,776.6733,52.955411427219175
2022-08-24 11:00:00+04:00,739.4166666666666,829.3636,108.60666666666665,756.792,144.7514,829.5745,42.27671888264681
2022-08-24 12:00:00+04:00,831.1116666666666,833.1908000000001,126.21000000000001,850.1884,166.0493,834.7651,34.69745927096672
2022-08-24 13:00:00+04:00,852.0833333333334,810.1236000000001,147.29166666666666,871.3932,182.8196,818.7791,32.47544878448774
2022-08-24 14:00:00+04:00,800.9433333333333,767.9065333333333,161.21666666666667,819.9283,187.2828,790.3618,36.601807092087526
2022-08-24 15:00:00+04:00,688.9816666666667,727.974,156.10666666666665,699.9247,178.2642,744.0882,45.37334178052348
2022-08-24 16:00:00+04:00,529.64,645.1501333333333,163.94333333333333,520.1606,159.2713,655.8643,56.66596776227347
2022-08-24 17:00:00+04:00,293.4433333333333,533.3865333333334,100.79933333333334,300.2888,120.4646,499.0701,69.24731707107291
2022-08-24 18:00:00+04:00,103.804,289.28230933333333,49.48633333333333,82.207,49.8564,188.6597,82.51642204210876
2022-08-24 19:00:00+04:00,0.8955333333333333,0.123864,0.7595166666666666,0.0825,0.0817,0.0,96.16988451368762
2022-08-24 20:00:00+04:00,0.0,0.0028599999999999997,0.0,0.0,0.0,0.0,110.03594264440947
2022-08-24 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.99495097271426
2022-08-24 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.92258720991532
2022-08-24 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.57947093214102
2022-08-25 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.04305816117528
2022-08-25 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.2995476023992
2022-08-25 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.29706457390307
2022-08-25 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.22339344891455
2022-08-25 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.42973683537176
2022-08-25 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.46711194812553
2022-08-25 06:00:00+04:00,0.0,0.132028,0.0,0.0,0.0,0.0,105.51468889509815
2022-08-25 07:00:00+04:00,6.871216666666667,0.23406933333333332,6.530833333333334,7.6876,6.0792,24.1073,91.68706947914143
2022-08-25 08:00:00+04:00,95.61550000000001,75.86900533333333,79.09683333333334,155.7168,66.4412,398.1163,78.11261115314207
2022-08-25 09:00:00+04:00,262.2116666666667,160.233268,184.55666666666667,387.4351,106.1313,660.9982,64.99121481805241
2022-08-25 10:00:00+04:00,592.175,761.6283999999999,104.60833333333333,596.9943,125.251,778.9537,52.69277014942849
2022-08-25 11:00:00+04:00,748.5633333333334,818.4262666666667,107.38333333333334,757.0176,135.5897,837.9535,41.970823942907934
2022-08-25 12:00:00+04:00,843.6833333333333,852.2800000000001,102.70166666666667,853.1911,141.3083,864.9072,34.352671021014146
