datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-07-25 13:00:00+04:00,758.76,861.8826666666666,90.43333333333334,764.6692,111.7128,872.3464,41.51758065640432
2022-07-25 13:15:00+04:00,749.5733333333334,856.336,92.0,754.3736,110.4336,870.5396,42.27271665632237
2022-07-25 13:30:00+04:00,735.26,854.256,90.10666666666665,739.7016,109.0736,867.192,43.326250679934475
2022-07-25 13:45:00+04:00,724.0333333333333,841.9770666666667,100.5,720.8332,107.5084,862.5308,44.65703303631926
2022-07-25 14:00:00+04:00,553.5266666666666,432.68229333333335,233.76000000000002,697.8692,105.7328,856.46,46.241087095248155
2022-07-25 14:15:00+04:00,629.3933333333333,635.0309333333333,181.12666666666667,670.9348,103.7376,848.85,48.05331684337909
2022-07-25 14:30:00+04:00,648.2066666666667,593.6042666666667,244.7133333333333,640.1764,101.5092,839.5304,50.068887958072125
2022-07-25 14:45:00+04:00,539.9266666666666,535.4238933333334,194.75333333333336,605.7644,99.0272,828.28,52.26420794816251
2022-07-25 15:00:00+04:00,607.6333333333333,738.4069333333334,159.38,567.8936,96.2628,814.8148,54.61752653863058
2022-07-25 15:15:00+04:00,302.06,196.70442133333333,184.17999999999998,526.7832,93.176,798.7664,57.109228531053105
2022-07-25 15:30:00+04:00,284.7133333333333,187.054816,181.97333333333333,482.68,89.7128,779.6528,59.72190288228143
2022-07-25 15:45:00+04:00,134.68,39.521802666666666,113.41333333333334,435.8652,85.8064,756.8252,62.440266905589546
2022-07-25 16:00:00+04:00,125.33999999999999,1.2335093333333333,122.48666666666666,386.662,81.378,729.3852,65.2510083925507
2022-07-25 16:15:00+04:00,122.74666666666667,0.37807466666666667,121.52,335.4956,76.7196,695.1216,68.14258734837941
2022-07-25 16:30:00+04:00,98.76,0.20245333333333332,97.6,282.7768,71.6248,651.9016,71.10502692314041
2022-07-25 16:45:00+04:00,96.40666666666667,2.3219040000000004,94.69333333333334,229.0024,65.4648,597.5792,74.129711952638
2022-07-25 17:00:00+04:00,92.03999999999999,3.769306666666667,89.87333333333332,174.9284,57.884,527.6208,77.2092019894483
2022-07-25 17:15:00+04:00,74.53266666666667,0.3538773333333333,73.10333333333332,121.6984,48.2628,435.1948,80.33706399314275
2022-07-25 17:30:00+04:00,47.558,0.11758933333333334,46.448,71.3592,35.6576,310.424,83.50772692212459
2022-07-25 17:45:00+04:00,22.498,31.85104,19.94333333333333,28.1628,19.1908,141.3144,86.71635492190262
2022-07-25 18:00:00+04:00,6.681,23.746528,5.233666666666666,2.5224,2.3732,3.7952,89.9587385940796
2022-07-25 18:15:00+04:00,0.11526666666666667,0.0,0.1016,0.0,0.0,0.0,93.23120360934134
2022-07-25 18:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,96.53053196675732
2022-07-25 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.85389514778197
2022-07-25 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.19879871545966
2022-07-25 19:15:00+04:00,0.0,0.17270933333333333,0.0,0.0,0.0,0.0,106.56303410126579
2022-07-25 19:30:00+04:00,0.0,0.33072,0.0,0.0,0.0,0.0,109.94463750020309
2022-07-25 19:45:00+04:00,0.0,0.23074133333333335,0.0,0.0,0.0,0.0,113.34185605582165
2022-07-25 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.75311759805692
2022-07-25 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.177004376485
2022-07-25 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.61223137566772
2022-07-25 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.05762572738945
2022-07-25 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.51210782459546
2022-07-25 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.9746747092328
2022-07-25 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.44438190811525
2022-07-25 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.9203235881762
2022-07-25 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.40161001003332
2022-07-25 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.8873351929642
2022-07-25 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.37652792108514
2022-07-25 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.86807026718276
2022-07-25 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.36054160284394
2022-07-25 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.85189026951292
2022-07-25 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.33864749104976
2022-07-25 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,168.81368633781557
2022-07-26 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.2580260412198
2022-07-26 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,175.59494814551653
2022-07-26 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.11454663117445
2022-07-26 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.4787947997164
2022-07-26 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.22262547869695
2022-07-26 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.79508818732285
2022-07-26 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.32551482483564
2022-07-26 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.8406375915543
2022-07-26 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.3495818010398
2022-07-26 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.856509303252
2022-07-26 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.3637573937335
2022-07-26 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.87287749080596
2022-07-26 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.38504986264593
2022-07-26 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.90127258306921
2022-07-26 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.42245959223328
2022-07-26 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.94949690190103
2022-07-26 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.4832771121878
2022-07-26 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.02472512539035
2022-07-26 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.57481878037409
2022-07-26 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.13460584845788
2022-07-26 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.70522188038652
2022-07-26 05:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.28790865136948
2022-07-26 05:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.88403271033306
2022-07-26 05:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.49510755822756
2022-07-26 06:00:00+04:00,0.0,0.015877333333333334,0.0,0.0,0.0,0.0,104.12281879594191
2022-07-26 06:15:00+04:00,0.0,0.08098133333333334,0.0,0.0,0.0,0.0,100.76905168071303
2022-07-26 06:30:00+04:00,0.0,0.12168000000000001,0.0,0.0,0.0,0.0,97.43592468033768
2022-07-26 06:45:00+04:00,0.027733333333333332,0.016570666666666668,0.026533333333333332,0.0,0.0,0.0,94.1258286375938
2022-07-26 07:00:00+04:00,3.1582,0.012133333333333333,2.7933333333333334,0.4928,0.4856,0.0,90.84147137344425
2022-07-26 07:15:00+04:00,12.278799999999999,0.24252800000000002,11.453466666666666,17.9192,15.118,51.0092,87.58593175405122
2022-07-26 07:30:00+04:00,42.919333333333334,114.74250666666667,27.18933333333333,55.9316,35.676,199.3852,84.36272340917277
2022-07-26 07:45:00+04:00,111.64,421.82399999999996,42.06333333333334,103.6132,52.6072,329.0776,81.1758685986868
2022-07-26 08:00:00+04:00,182.82000000000002,508.17173333333335,72.68866666666666,155.664,65.914,430.85,78.02998684439675
2022-07-26 08:15:00+04:00,145.64,65.5928,126.29333333333334,209.34,76.5932,509.4808,74.93039913844824
2022-07-26 08:30:00+04:00,324.22,552.0014933333333,150.33333333333334,263.1188,85.4428,570.7312,71.88324868127938
2022-07-26 08:45:00+04:00,351.72666666666663,591.0666666666667,132.56,316.0756,92.936,619.3208,68.8956426611134
2022-07-26 09:00:00+04:00,402.9066666666667,726.4538666666667,101.6,367.58,99.34,658.6416,65.97581504949036
2022-07-26 09:15:00+04:00,445.82,742.4421333333335,102.74,417.1536,104.8288,690.9992,63.133309139928826
2022-07-26 09:30:00+04:00,463.7933333333333,743.2672,86.7,464.4044,109.5396,717.9436,60.37917948290448
2022-07-26 09:45:00+04:00,514.9866666666667,767.0416,93.18,508.9984,113.5928,740.5348,57.72620471972733
2022-07-26 10:00:00+04:00,554.5933333333334,782.6485333333334,93.56666666666666,550.6444,117.0936,759.5304,55.189095999979685
2022-07-26 10:15:00+04:00,601.9466666666667,803.3930666666668,100.39333333333335,589.0208,120.2876,775.12,52.784678431774644
2022-07-26 10:30:00+04:00,619.2133333333334,753.4522666666667,122.53999999999999,623.9096,123.2584,787.766,50.53200514908465
2022-07-26 10:45:00+04:00,664.0666666666667,772.7685333333334,132.82,655.1836,125.8976,798.1928,48.452346153608936
2022-07-26 11:00:00+04:00,709.1800000000001,817.0170666666668,130.79333333333335,682.6732,128.2336,806.664,46.56897854879784
2022-07-26 11:15:00+04:00,522.5333333333333,327.4474666666667,276.96,706.2308,130.286,813.386,44.90668946339412
2022-07-26 11:30:00+04:00,767.7933333333333,789.7690666666666,176.36666666666667,725.7316,132.0676,818.5152,43.490909052190716
2022-07-26 11:45:00+04:00,476.38666666666666,341.35642666666666,212.48666666666668,741.074,133.5872,822.17,42.346431375314864
2022-07-26 12:00:00+04:00,611.4866666666666,427.43306666666666,275.82,752.1768,134.85,824.4332,41.495761117149726
2022-07-26 12:15:00+04:00,499.8933333333333,191.769968,346.25333333333333,758.982,135.858,825.3588,40.957247333775946
2022-07-26 12:30:00+04:00,465.46666666666664,73.35050666666666,405.0466666666667,761.4536,136.6104,824.9756,40.7432948610434
2022-07-26 12:45:00+04:00,453.96666666666664,60.867941333333334,403.1333333333333,759.5772,137.1036,823.2884,40.85901513073297
2022-07-26 13:00:00+04:00,361.5,14.215968,349.1933333333333,753.362,137.3312,820.2792,41.30163691421592
2022-07-26 13:15:00+04:00,370.6066666666667,7.426917333333334,362.68666666666667,743.2228,136.7936,817.0864,42.0608285388749
2022-07-26 13:30:00+04:00,380.43333333333334,19.596928000000002,363.5733333333334,729.2064,135.492,813.6692,43.119847561538876
2022-07-26 13:45:00+04:00,289.77333333333337,3.8466826666666667,286.0466666666667,710.9956,133.9128,808.7784,44.4572368800361
2022-07-26 14:00:00+04:00,174.72,0.30666133333333334,174.16666666666666,688.6836,132.0456,802.3032,46.04870286847759
2022-07-26 14:15:00+04:00,130.40666666666667,0.3126933333333334,130.34,662.3856,129.8748,794.0936,47.86885513771709
2022-07-26 14:30:00+04:00,119.97333333333333,0.7437188583729064,119.32046514082387,632.2392,127.3792,783.9544,49.89260728334551
2022-07-26 14:45:00+04:00,109.98,0.3505493333333333,109.18666666666667,598.4052,124.5296,771.6344,52.09616499471934
2022-07-26 15:00:00+04:00,93.51333333333334,0.3185866666666667,92.96666666666667,561.0716,121.2836,756.8156,54.45762584391648
2022-07-26 15:15:00+04:00,77.66000000000001,0.4192586666666667,76.91466666666666,520.452,117.5824,739.0948,56.95726653422909
2022-07-26 15:30:00+04:00,70.412,0.5827466666666667,69.02933333333334,476.792,113.3488,717.9548,59.57760423556307
2022-07-26 15:45:00+04:00,80.73266666666667,0.33952533333333335,79.13266666666667,430.3732,108.486,692.7088,62.30331280433656
2022-07-26 16:00:00+04:00,74.88866666666667,0.437632,74.09266666666666,381.518,102.8804,662.4092,65.12105772184647
2022-07-26 16:15:00+04:00,80.23133333333334,0.33072,79.92399999999999,330.5096,96.3836,625.4868,68.01929185732537
2022-07-26 16:30:00+04:00,86.82066666666667,0.33072,86.71466666666667,277.8348,88.8396,579.938,70.98804169039735
2022-07-26 16:45:00+04:00,67.072,0.33072,66.97733333333333,224.1916,80.042,523.0096,74.01870228348902
2022-07-26 17:00:00+04:00,49.358,0.125632,49.51466666666667,170.4144,69.6044,450.5204,77.1038476836718
2022-07-26 17:15:00+04:00,37.20399999999999,0.3439626666666667,37.15466666666667,117.8252,56.8604,357.1608,80.2370617246273
2022-07-26 17:30:00+04:00,27.341333333333335,0.3821653333333333,27.254666666666665,68.7268,40.8784,237.8328,83.41279129229443
2022-07-26 17:45:00+04:00,14.613333333333333,1.7123946666666667,14.633333333333333,27.3704,21.1936,93.1044,86.6262186023783
2022-07-26 18:00:00+04:00,4.760666666666666,7.243322666666667,4.518866666666667,2.7544,2.6548,2.7956,89.87315185292321
2022-07-26 18:15:00+04:00,0.03726666666666666,0.0,0.16153333333333333,0.0,0.0,0.0,93.14993343670349
2022-07-26 18:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,96.45336093719169
2022-07-26 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.78062011770793
2022-07-26 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.12922941235782
2022-07-26 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.49699163206975
2022-07-26 19:30:00+04:00,0.0,0.14150933333333335,0.0,0.0,0.0,0.0,109.88195278427995
2022-07-26 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.28236816641831
2022-07-26 20:00:00+04:00,0.0,0.013242666666666668,0.0,0.0,0.0,0.0,116.69667197782117
2022-07-26 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.12345086108874
2022-07-26 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.56142193685363
2022-07-26 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.00941178952306
2022-07-26 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.46633694895314
2022-07-26 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.93118632423148
2022-07-26 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.4030015817824
2022-07-26 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.88085502871178
2022-07-26 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.36382342703826
2022-07-26 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.85094961397903
2022-07-26 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.34118303074467
2022-07-26 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.8332790577038
2022-07-26 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.3256054159087
2022-07-26 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.81573348352305
2022-07-26 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.29945989826248
2022-07-26 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,168.7680283040989
2022-07-27 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.1980593666657
2022-07-27 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,175.49661855484712
2022-07-27 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,177.90002925436505
2022-07-27 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.3574886905942
2022-07-27 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.15522045357744
2022-07-27 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.74607688962004
2022-07-27 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.28452061370518
2022-07-27 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.80341090693094
2022-07-27 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.31398054277054
2022-07-27 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.82129773869184
2022-07-27 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.3281503149318
2022-07-27 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.83633700606325
2022-07-27 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.3471837378698
2022-07-27 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.8617787573218
2022-07-27 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.38109373056426
2022-07-27 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.90605231227823
2022-07-27 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.43757168645465
2022-07-27 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.9765924643324
2022-07-27 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.52410190702544
2022-07-27 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.08115256445528
2022-07-27 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.64888119542411
2022-07-27 05:15:00+04:00,0.0,0.04042133333333333,0.0,0.0,0.0,0.0,114.22852792211967
2022-07-27 05:30:00+04:00,0.0,0.013936,0.0,0.0,0.0,0.0,110.82145524750555
2022-07-27 05:45:00+04:00,0.0,0.009221333333333333,0.0,0.0,0.0,0.0,107.42917054759013
2022-07-27 06:00:00+04:00,0.0,0.043749333333333335,0.0,0.0,0.0,0.0,104.05335142957821
2022-07-27 06:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,100.69587342287532
2022-07-27 06:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,97.35884362713756
2022-07-27 06:45:00+04:00,0.29333333333333333,0.151008,0.07073333333333333,0.0,0.0,0.0,94.04463994780777
2022-07-27 07:00:00+04:00,3.6713333333333336,0.145184,3.0893333333333333,0.6536,0.63,0.0,90.75595576726835
2022-07-27 07:15:00+04:00,13.443333333333333,0.009221333333333333,12.605866666666666,19.5,15.5952,70.886,87.49585410135288
2022-07-27 07:30:00+04:00,46.23533333333333,137.25469333333334,27.896,59.4344,35.0,237.5464,84.26783145733276
2022-07-27 07:45:00+04:00,121.9,450.5696,47.36466666666667,108.5888,50.4868,371.1324,81.0758919163371
2022-07-27 08:00:00+04:00,176.37333333333333,533.8597333333333,59.146,161.6928,62.46,472.5016,77.92463611597051
2022-07-27 08:15:00+04:00,222.86,599.2341333333334,61.87866666666666,216.1704,71.9568,549.6576,74.81936599662212
2022-07-27 08:30:00+04:00,268.82,646.5264000000001,61.378,270.6208,79.746,609.3956,71.76620635378225
2022-07-27 08:45:00+04:00,318.88,689.4298666666667,62.16133333333333,324.1772,86.2756,656.6736,68.77224781539925
2022-07-27 09:00:00+04:00,374.0066666666667,725.9477333333333,68.946,376.2284,91.7984,694.8844,65.84571136588565
2022-07-27 09:15:00+04:00,418.72666666666663,745.5066666666667,72.06066666666668,426.3008,96.4804,726.2952,62.99613331704728
2022-07-27 09:30:00+04:00,463.84000000000003,761.1205333333334,74.52266666666667,474.006,100.452,752.4292,60.234570592179864
2022-07-27 09:45:00+04:00,509.08,782.0314666666668,76.31266666666667,519.0148,103.8268,774.3352,57.573818042920664
2022-07-27 10:00:00+04:00,554.6800000000001,798.5605333333334,82.49333333333334,561.0408,106.702,792.764,55.02862265052523
2022-07-27 10:15:00+04:00,618.4666666666667,824.1306666666667,102.74666666666667,599.6524,109.9088,806.7508,52.615872109698635
2022-07-27 10:30:00+04:00,644.9466666666667,824.8933333333333,102.39333333333335,634.6384,113.5564,816.8576,50.3547170978494
2022-07-27 10:45:00+04:00,669.36,836.4234666666667,97.26666666666667,665.9892,116.9488,824.9756,48.266568566178876
2022-07-27 11:00:00+04:00,695.4066666666666,842.4832,97.92,693.5312,120.1028,831.3264,46.37489500655465
2022-07-27 11:15:00+04:00,725.2199999999999,826.3562666666668,120.15333333333334,717.116,123.028,836.08,44.70472828235164
2022-07-27 11:30:00+04:00,798.5066666666667,828.0133333333334,175.73999999999998,736.616,125.7156,839.3816,43.28179178770595
2022-07-27 11:45:00+04:00,826.8666666666667,845.4506666666667,178.08666666666664,751.926,128.0416,841.4884,42.13120506115174
2022-07-27 12:00:00+04:00,550.08,313.71669333333335,300.26,762.966,130.1084,842.3204,41.275800834959554
2022-07-27 12:15:00+04:00,456.52666666666664,27.384586666666667,429.04,769.6776,131.9476,841.866,40.734217757535625
2022-07-27 12:30:00+04:00,459.32666666666665,35.34994666666667,425.35999999999996,772.0232,133.5524,840.1412,40.51906701173703
2022-07-27 12:45:00+04:00,513.8333333333334,78.49573333333333,443.72,769.9892,134.9116,837.1388,40.635546549198764
2022-07-27 13:00:00+04:00,509.27333333333337,68.098368,449.38666666666666,763.5824,136.012,832.8288,41.08083530672714
2022-07-27 13:15:00+04:00,488.2,49.593648,443.6,753.124,136.6348,827.8212,41.844424820792995
2022-07-27 13:30:00+04:00,504.1066666666667,106.55632,413.64666666666665,738.6584,136.7672,822.0472,42.90930087807957
2022-07-27 13:45:00+04:00,558.5333333333333,199.17594666666668,402.5,719.9632,136.5936,814.7476,44.253683487268916
2022-07-27 14:00:00+04:00,530.7266666666667,139.126726769336,421.3000022246296,697.1288,136.0896,805.7872,45.85294821165684
2022-07-27 14:15:00+04:00,460.84666666666664,145.42597333333333,347.24,670.27,135.226,794.99,47.6813993281028
2022-07-27 14:30:00+04:00,701.9466666666667,815.9978666666667,147.06666666666666,639.5224,133.9644,782.1304,49.71369060388262
2022-07-27 14:45:00+04:00,634.6,766.4245333333333,135.80666666666667,605.0452,132.2556,766.9256,51.925821127687435
2022-07-27 15:00:00+04:00,324.74,251.4096,163.01333333333332,567.0244,130.0356,749.0208,54.295733941634616
2022-07-27 15:15:00+04:00,279.02666666666664,179.08592000000002,168.45333333333335,525.6736,127.2188,727.9736,56.803597044188365
2022-07-27 15:30:00+04:00,332.94,308.1450666666667,164.84,481.2404,123.6964,703.2256,59.43185639468808
2022-07-27 15:45:00+04:00,221.01333333333332,162.20152000000002,135.70666666666665,434.0092,119.3352,674.0516,62.16514369084771
2022-07-27 16:00:00+04:00,312.58,491.25717333333336,94.87333333333332,384.3108,113.9756,639.47,64.99010378384232
2022-07-27 16:15:00+04:00,330.34000000000003,637.0138666666667,77.92333333333333,332.5772,106.9348,599.5708,67.89518423454706
2022-07-27 16:30:00+04:00,286.18,614.1685333333334,75.70533333333333,279.3308,98.1532,552.6096,70.87041667822398
2022-07-27 16:45:00+04:00,243.29333333333335,563.1114666666667,80.06266666666667,225.1716,87.952,494.438,73.90720813693014
2022-07-27 17:00:00+04:00,181.12666666666667,487.76000000000005,64.30866666666667,170.9852,75.9336,421.2892,76.99814874496182
2022-07-27 17:15:00+04:00,127.27333333333333,404.664,50.919333333333334,118.1744,61.4504,328.8244,80.13684063731719
2022-07-27 17:30:00+04:00,78.684,290.18080000000003,38.35333333333333,69.1236,43.6708,214.1324,83.31774988584094
2022-07-27 17:45:00+04:00,37.392,156.0,23.17866666666667,28.0016,22.4208,82.2232,86.53607786177781
2022-07-27 18:00:00+04:00,9.249866666666666,26.707546666666666,7.705266666666666,3.028,2.944,2.3792,89.78765128434297
2022-07-27 18:15:00+04:00,0.2966,0.0,0.38526666666666665,0.0,0.0,0.0,93.06883003641057
2022-07-27 18:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,96.37642790748399
2022-07-27 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.70764542200044
2022-07-27 19:00:00+04:00,0.0,0.07897066666666668,0.0,0.0,0.0,0.0,103.06001422574872
2022-07-27 19:15:00+04:00,0.0,0.023157333333333332,0.0,0.0,0.0,0.0,106.4313487083141
2022-07-27 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.81970474373047
2022-07-27 19:45:00+04:00,0.0,0.29251733333333335,0.0,0.0,0.0,0.0,113.22334568234363
2022-07-27 20:00:00+04:00,0.0386,0.30901866666666666,0.0,0.0,0.0,0.0,116.64071181308394
2022-07-27 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.07039368707275
2022-07-27 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.51110982560306
2022-07-27 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.96168521791759
2022-07-27 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.42103107545967
2022-07-27 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.88812617409513
2022-07-27 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.3619955650319
2022-07-27 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.8416858687993
2022-07-27 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.32623494035585
2022-07-27 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.8146266153831
2022-07-27 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.30571932766577
2022-07-27 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.79812367601977
2022-07-27 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.28996625346701
