datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-08-08 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.76625826686993
2022-08-08 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.18665251264733
2022-08-08 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.55270582191363
2022-08-08 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.81706274155096
2022-08-09 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.8676841852979
2022-08-09 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.39887654145883
2022-08-09 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,174.6176452219678
2022-08-09 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.7078124219394
2022-08-09 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.31454796853197
2022-08-09 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,168.3170393518467
2022-08-09 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.07588338885478
2022-08-09 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.72125010751824
2022-08-09 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.30685771370622
2022-08-09 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.85827505595327
2022-08-09 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.38918013033177
2022-08-09 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.90762060908807
2022-08-09 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.41873056735912
2022-08-09 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.92602951190398
2022-08-09 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.43209717961332
2022-08-09 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.938948423809
2022-08-09 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.4482530292649
2022-08-09 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.96147385790246
2022-08-09 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.47995816158746
2022-08-09 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.00500031551802
2022-08-09 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.5378899888793
2022-08-09 05:15:00+04:00,0.0,0.13859733333333332,0.0,0.0,0.0,0.0,113.07995107086492
2022-08-09 05:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.6325742208548
2022-08-09 05:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.19724872925578
2022-08-09 06:00:00+04:00,0.0,0.045898666666666664,0.0,0.0,0.0,0.0,102.77559439651407
2022-08-09 06:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.36939377347579
2022-08-09 06:30:00+04:00,0.0,0.0006933333333333333,0.0,0.0,0.0,0.0,95.98062906043735
2022-08-09 06:45:00+04:00,0.8628666666666667,0.0011093333333333333,0.5753333333333334,0.0,0.0,0.0,92.61152377257844
2022-08-09 07:00:00+04:00,7.737333333333334,0.0006933333333333333,6.852733333333333,5.784,4.786,28.7908,89.26458941780442
2022-08-09 07:15:00+04:00,20.413333333333334,16.542933333333334,17.08,38.4396,22.0604,218.6772,85.94268169239481
2022-08-09 07:30:00+04:00,93.724,424.0218666666667,33.74066666666667,85.5724,36.8836,375.7312,82.64906684864918
2022-08-09 07:45:00+04:00,146.36666666666667,529.2490666666666,42.86333333333334,138.4352,48.6268,485.334,79.38749930055208
2022-08-09 08:00:00+04:00,199.54666666666665,601.5429333333334,49.94733333333333,193.5992,58.2196,564.7816,76.16231591011575
2022-08-09 08:15:00+04:00,252.54666666666665,652.8010666666667,55.45733333333333,249.4296,66.4124,624.492,72.97854879258361
2022-08-09 08:30:00+04:00,307.85999999999996,694.9418666666667,60.23133333333333,304.8984,73.64,670.6604,69.84205896789291
2022-08-09 08:45:00+04:00,362.22666666666663,730.9189333333333,62.940666666666665,359.2756,80.1288,707.2096,66.75969732567796
2022-08-09 09:00:00+04:00,414.46,753.9930666666667,67.35,412.0056,86.004,736.6968,63.73949536129266
2022-08-09 09:15:00+04:00,469.32,781.8096,72.584,462.6396,91.3528,760.812,60.79088756643904
2022-08-09 09:30:00+04:00,515.0466666666666,805.8752000000001,70.65066666666667,510.8028,96.2492,780.6976,57.924969086940536
2022-08-09 09:45:00+04:00,605.1066666666667,775.9717333333334,144.76533333333333,556.1732,100.7592,797.1512,55.15478441197975
2022-08-09 10:00:00+04:00,630.4666666666667,547.2549333333334,278.55333333333334,598.4672,104.9384,810.7472,52.49563565780816
2022-08-09 10:15:00+04:00,610.2,474.77275733333335,286.76666666666665,637.4704,109.19,821.418,49.9653898638303
2022-08-09 10:30:00+04:00,554.5333333333333,414.12592000000006,254.65333333333334,672.9736,113.4604,829.6952,47.58474161826934
2022-08-09 10:45:00+04:00,629.9266666666666,610.7781333333334,178.13333333333333,704.742,117.3704,836.384,45.37735992855836
2022-08-09 11:00:00+04:00,612.8,584.9168000000001,164.72666666666666,732.596,121.068,841.4444,43.36981663973082
2022-08-09 11:15:00+04:00,586.94,570.3877226666667,140.64,756.3836,124.5536,845.0228,41.59115648975154
2022-08-09 11:30:00+04:00,557.4666666666667,472.5578346666667,176.9,775.978,127.8232,847.228,40.071953835019954
2022-08-09 11:45:00+04:00,795.14,860.7040000000001,100.98,791.2744,130.872,848.1364,38.842735776778014
2022-08-09 12:00:00+04:00,806.8333333333334,843.9807999999999,118.41333333333334,802.1908,133.6924,847.7956,37.931762501291246
2022-08-09 12:15:00+04:00,785.2,585.2385066666667,303.28,808.668,136.276,846.2288,37.36236271710061
2022-08-09 12:30:00+04:00,778.7133333333334,623.5364557564894,269.342,810.67,138.6108,843.4384,37.15027337019681
2022-08-09 12:45:00+04:00,259.56666666666666,27.699013333333333,231.2,808.1832,140.6828,839.4056,37.301602115999685
2022-08-09 13:00:00+04:00,322.0266666666667,15.253818666666666,304.04,801.2176,142.4744,834.092,37.811982942079595
2022-08-09 13:15:00+04:00,510.78,88.27749087748698,431.4397459699489,790.4036,143.1576,829.24,38.667183141749405
2022-08-09 13:30:00+04:00,304.46666666666664,78.17527466666665,235.32666666666668,775.7848,142.7316,824.8024,39.84497447766423
2022-08-09 13:45:00+04:00,203.81333333333333,0.8837226666666668,197.56666666666666,756.8276,141.9944,818.902,41.317734514271145
2022-08-09 14:00:00+04:00,186.83333333333334,1.4683413333333335,181.96,733.6248,140.9276,811.4212,43.05514790523509
2022-08-09 14:15:00+04:00,190.31333333333333,0.7024853333333334,185.11333333333332,706.2908,139.5068,802.2052,45.02652109040386
2022-08-09 14:30:00+04:00,139.11333333333332,0.46806933333333334,134.85333333333332,674.9632,137.7024,791.0512,47.20247184573305
2022-08-09 14:45:00+04:00,153.30666666666667,1.0498453333333333,148.64866666666666,639.8028,135.4764,777.7024,49.55597181017124
2022-08-09 15:00:00+04:00,157.26933333333332,0.7087946666666666,152.7913333333333,600.9952,132.778,761.8336,52.06285173216081
2022-08-09 15:15:00+04:00,134.55333333333334,0.5398293333333334,130.74666666666667,558.7556,129.5388,743.0392,54.70192377189209
2022-08-09 15:30:00+04:00,154.63333333333333,1.1291626666666665,150.17333333333332,513.3308,125.6692,720.8088,57.45486223606402
2022-08-09 15:45:00+04:00,129.24666666666667,3.17928,124.066,465.0052,121.0528,694.4892,60.305954385309214
2022-08-09 16:00:00+04:00,95.26333333333334,0.411632,92.00333333333333,414.158,115.5592,663.3036,63.241798163208294
2022-08-09 16:15:00+04:00,107.30666666666666,0.39471466666666666,103.72,361.0892,109.2244,625.3516,66.25099111948822
2022-08-09 16:30:00+04:00,90.38933333333333,0.39131733333333335,86.066,306.1988,101.7884,578.7052,69.32383718549913
2022-08-09 16:45:00+04:00,85.01066666666667,0.4115626666666667,81.386,250.1752,92.7636,521.5708,72.45208465388724
2022-08-09 17:00:00+04:00,69.99066666666666,5.005936000000001,65.95066666666666,193.8456,81.7612,450.5484,75.62869682333073
2022-08-09 17:15:00+04:00,59.059333333333335,1.9784266666666668,55.73866666666667,138.4936,68.172,361.61,78.84765584587208
2022-08-09 17:30:00+04:00,52.84866666666667,22.734816000000002,46.356,86.268,51.1604,251.8124,82.10379824825245
2022-08-09 17:45:00+04:00,30.615333333333336,24.863418666666668,25.730666666666664,40.8476,30.2172,124.8684,85.39267582998485
2022-08-09 18:00:00+04:00,13.3422,21.010981333333334,10.557733333333333,8.4552,7.7728,16.4596,88.71043928746892
2022-08-09 18:15:00+04:00,1.3458666666666665,0.00034666666666666667,1.1540666666666666,0.0,0.0,0.0,92.05374226401626
2022-08-09 18:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,95.41965989909245
2022-08-09 18:45:00+04:00,0.0,0.019482666666666665,0.0,0.0,0.0,0.0,98.805620321901
2022-08-09 19:00:00+04:00,0.0,0.01982933333333333,0.0,0.0,0.0,0.0,102.20934801685563
2022-08-09 19:15:00+04:00,0.0,0.043680000000000004,0.0,0.0,0.0,0.0,105.6288142381559
2022-08-09 19:30:00+04:00,0.0,0.04881066666666667,0.0,0.0,0.0,0.0,109.06219397702891
2022-08-09 19:45:00+04:00,0.0,0.0007626666666666667,0.0,0.0,0.0,0.0,112.50782921452179
2022-08-09 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.96419415144003
2022-08-09 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.42986218726995
2022-08-09 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.90347427750399
2022-08-09 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.38370369612284
2022-08-09 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.86921561358753
2022-08-09 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.35861853090347
2022-08-09 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.8503979160908
2022-08-09 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.34282210725263
2022-08-09 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.8338021606302
2022-08-09 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.32066680841865
2022-08-09 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.79978453757954
2022-08-09 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.26589236215187
2022-08-09 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.71081789990592
2022-08-09 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.120858392508
2022-08-09 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.47088843715022
2022-08-09 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.7095592966097
2022-08-10 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.71731723494355
2022-08-10 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.1792326109266
2022-08-10 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,174.3310074150631
2022-08-10 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.44107169026347
2022-08-10 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.10249355569664
2022-08-10 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,168.14414529994315
2022-08-10 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.92747694213296
2022-08-10 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.5883853280954
2022-08-10 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.18413025909152
2022-08-10 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.74226054105117
2022-08-10 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.27759265400343
2022-08-10 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.79886041095344
2022-08-10 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.31163044302468
2022-08-10 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.8197056837843
2022-08-10 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.3258575500251
2022-08-10 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.83223379466932
2022-08-10 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.34059804870788
2022-08-10 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.85248020342215
2022-08-10 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.36927555730435
2022-08-10 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.89231269502103
2022-08-10 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.42290512191154
2022-08-10 05:15:00+04:00,0.0,0.34042666666666666,0.0,0.0,0.0,0.0,112.96239255857384
2022-08-10 05:30:00+04:00,0.0,0.23233600000000001,0.0,0.0,0.0,0.0,109.51217513968464
2022-08-10 05:45:00+04:00,0.0,0.039312,0.0,0.0,0.0,0.0,106.07374642936765
2022-08-10 06:00:00+04:00,0.0,0.15918933333333332,0.0,0.0,0.0,0.0,102.64872611843312
2022-08-10 06:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.23889284544465
2022-08-10 06:30:00+04:00,0.0,0.16536,0.0,0.0,0.0,0.0,95.84622151385932
2022-08-10 06:45:00+04:00,1.1671333333333334,0.25466133333333335,0.39773333333333327,0.0,0.0,0.0,92.4729252656994
2022-08-10 07:00:00+04:00,7.857333333333333,0.0,7.057333333333333,5.9212,5.6048,8.458,89.1215024029681
2022-08-10 07:15:00+04:00,31.600666666666665,4.94832,29.744666666666667,34.83,28.1472,84.4152,85.7947927997751
2022-08-10 07:30:00+04:00,84.378,143.49850666666669,59.89933333333333,77.508,51.9512,191.7748,82.49604451041121
2022-08-10 07:45:00+04:00,141.54666666666665,430.78186666666664,52.21,128.0848,72.7876,293.5492,79.2289916797978
2022-08-10 08:00:00+04:00,224.37333333333333,577.9765333333332,70.55933333333333,182.7372,90.5192,379.7032,75.99794927718506
2022-08-10 08:15:00+04:00,270.14666666666665,614.2032,71.36466666666666,239.0344,105.736,450.084,72.80792656970704
2022-08-10 08:30:00+04:00,326.27333333333337,637.7210666666667,89.46866666666666,295.4684,118.9604,507.3536,69.66476178757682
2022-08-10 08:45:00+04:00,360.64000000000004,577.2416,109.07333333333332,351.082,130.4636,554.596,66.57528461619016
2022-08-10 09:00:00+04:00,424.74666666666667,690.8442666666667,86.28666666666666,405.196,140.4852,594.0344,63.54750919508669
2022-08-10 09:15:00+04:00,477.27333333333337,730.1216000000001,83.08666666666666,457.2768,149.3224,627.0328,60.590859802436086
2022-08-10 09:30:00+04:00,527.6933333333333,775.2783999999999,77.94066666666667,506.8988,157.1476,654.7944,57.71643321175513
2022-08-10 09:45:00+04:00,572.0733333333334,777.6010666666666,84.89333333333335,553.698,164.1056,678.1948,54.93729392973533
2022-08-10 10:00:00+04:00,615.6733333333334,781.9136,92.08,597.3612,170.3164,697.8992,52.268791313390885
2022-08-10 10:15:00+04:00,652.4933333333333,782.6762666666667,99.39333333333335,637.7884,175.0368,715.9716,49.72887831074874
2022-08-10 10:30:00+04:00,686.1200000000001,789.0549333333333,102.44,674.7356,178.2584,732.7452,47.33838802348934
2022-08-10 10:45:00+04:00,717.5666666666667,797.8741333333334,104.88000000000001,707.83,180.8488,746.9896,45.12119598839665
2022-08-10 11:00:00+04:00,746.6866666666666,817.3914666666667,100.2,736.9008,182.8704,758.9944,43.10416285886045
2022-08-10 11:15:00+04:00,769.9133333333334,820.6085333333334,102.96000000000001,761.8028,184.3736,768.9908,41.316712612651465
2022-08-10 11:30:00+04:00,784.24,806.0485333333334,111.10666666666665,782.4124,185.3992,777.1592,39.789883840250134
2022-08-10 11:45:00+04:00,801.3,819.1039999999999,103.98666666666666,798.6292,185.98,783.638,38.55472522807235
2022-08-10 12:00:00+04:00,814.4666666666667,824.6853333333333,105.87333333333332,810.3744,186.1432,788.5312,37.64002024977152
2022-08-10 12:15:00+04:00,820.6,827.0704000000001,104.89333333333335,817.5924,185.8424,791.996,37.069542148445734
2022-08-10 12:30:00+04:00,822.3333333333334,827.7013333333333,104.16666666666667,820.2496,185.112,794.0552,36.85930548499209
2022-08-10 12:45:00+04:00,820.1333333333333,823.4581333333334,106.61999999999999,818.334,184.0116,794.67,37.015461256165075
2022-08-10 13:00:00+04:00,809.9266666666666,806.6725333333333,112.98666666666666,811.8576,182.546,793.8428,37.533433315910045
2022-08-10 13:15:00+04:00,800.1733333333334,809.6746666666667,109.68,800.96,180.778,791.6044,38.39856407849281
2022-08-10 13:30:00+04:00,783.5466666666667,803.2405333333334,110.38666666666667,785.696,178.7032,787.9076,39.588067620819764
2022-08-10 13:45:00+04:00,762.8333333333334,794.3034666666666,110.61999999999999,766.0404,176.2492,782.6248,41.07372594373902
2022-08-10 14:00:00+04:00,742.0066666666667,791.7242666666667,108.38666666666667,742.0948,173.4024,775.648,42.82466964035369
2022-08-10 14:15:00+04:00,714.84,775.7914666666667,112.10666666666665,713.9812,170.1432,766.828,44.809741604570156
2022-08-10 14:30:00+04:00,683.6466666666668,764.2266666666667,111.22666666666667,681.846,166.446,755.9692,46.99920507012158
2022-08-10 14:45:00+04:00,647.8066666666667,751.6357333333333,108.8,645.858,162.2764,742.8204,49.3657824574185
2022-08-10 15:00:00+04:00,612.2,743.1632000000001,106.3,606.2136,157.5868,727.0632,51.885144903927035
2022-08-10 15:15:00+04:00,565.7466666666667,715.2357333333333,107.88000000000001,563.1384,152.3132,708.2996,54.53601481424339
2022-08-10 15:30:00+04:00,520.3,689.8874666666667,109.06,516.8928,146.3676,686.0336,57.30002763471605
2022-08-10 15:45:00+04:00,470.24666666666667,666.1408,106.73333333333333,467.7776,139.6384,659.6316,60.16146672144754
2022-08-10 16:00:00+04:00,418.74666666666667,640.0437333333334,103.55333333333333,416.138,131.9872,628.258,63.106948718637156
2022-08-10 16:15:00+04:00,368.22,623.2096,95.11333333333333,362.2156,123.682,589.2668,66.12510342635696
2022-08-10 16:30:00+04:00,319.06,602.4026666666667,86.57333333333332,306.4888,114.3964,540.8308,69.20627422329994
2022-08-10 16:45:00+04:00,264.41333333333336,544.1488,81.76,249.7468,103.36,482.0292,72.34225174639663
2022-08-10 17:00:00+04:00,210.52666666666667,482.33813333333336,73.864,192.8852,90.1764,409.8564,75.52604172497219
2022-08-10 17:15:00+04:00,157.38,410.4533333333333,63.21,137.302,74.2604,321.2296,78.75166705543694
2022-08-10 17:30:00+04:00,102.26066666666667,303.54133333333334,49.102666666666664,85.2996,54.8848,215.3948,82.0140022627997
2022-08-10 17:45:00+04:00,51.102,167.69653333333332,30.305999999999997,40.6056,31.8468,100.7868,85.30863379709575
2022-08-10 18:00:00+04:00,15.089133333333335,26.778474666666668,11.744333333333334,8.7668,8.2008,13.2936,88.63174334793406
2022-08-10 18:15:00+04:00,1.5136666666666665,0.0,1.0957333333333332,0.0,0.0,0.0,91.98001175801114
2022-08-10 18:30:00+04:00,0.0,0.065728,0.0,0.0,0.0,0.0,95.35053751728913
2022-08-10 18:45:00+04:00,0.0,0.05692266666666667,0.0,0.0,0.0,0.0,98.74076823064317
2022-08-10 19:00:00+04:00,0.0,0.09408533333333334,0.0,0.0,0.0,0.0,102.14844393298858
2022-08-10 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.57154739502266
2022-08-10 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.00826087845847
2022-08-10 19:45:00+04:00,0.0,0.207168,0.0,0.0,0.0,0.0,112.45692904123088
2022-08-10 20:00:00+04:00,0.0,0.08410133333333333,0.0,0.0,0.0,0.0,115.91602362049842
2022-08-10 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.38410959520111
2022-08-10 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.8598123490105
2022-08-10 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.34178069632331
2022-08-10 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.8286439288139
2022-08-10 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.31895953131044
2022-08-10 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.81114125802833
2022-08-10 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.30335654750684
2022-08-10 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.793373077466
2022-08-10 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.27831223150864
2022-08-10 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.75423514761823
2022-08-10 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.21540848438747
2022-08-10 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.65291097493932
2022-08-10 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.05178966647887
2022-08-10 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.38471859829033
2022-08-10 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.59629321762782
2022-08-11 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.55965296212935
2022-08-11 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.95224001534814
2022-08-11 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,174.03992856993528
2022-08-11 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.16757221710554
2022-08-11 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.88154107712973
2022-08-11 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.96252536038924
2022-08-11 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.77107279108768
2022-08-11 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.44823668500374
2022-08-11 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.05471566871364
2022-08-11 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.62004202175166
2022-08-11 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.16019229418234
2022-08-11 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.68460687198967
2022-08-11 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.19930103364877
2022-08-11 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.7083732346999
2022-08-11 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.21479558663907
2022-08-11 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.7208554940481
2022-08-11 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.2284155391449
2022-08-11 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.73907654395325
2022-08-11 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.25428486367753
2022-08-11 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.7754056395644
2022-08-11 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.30377805295237
2022-08-11 05:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.8407591062726
2022-08-11 05:30:00+04:00,0.0,0.13887466666666667,0.0,0.0,0.0,0.0,109.38775955155442
2022-08-11 05:45:00+04:00,0.0,0.3800853333333334,0.0,0.0,0.0,0.0,105.94627812319408
2022-08-11 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.51793509752046
2022-08-11 06:15:00+04:00,0.0,0.090064,0.0,0.0,0.0,0.0,99.10450572896931
2022-08-11 06:30:00+04:00,0.0,0.19662933333333335,0.0,0.0,0.0,0.0,95.70795800653273
2022-08-11 06:45:00+04:00,0.8406666666666667,0.0,0.6983333333333334,0.0,0.0,0.0,92.33049495507383
2022-08-11 07:00:00+04:00,9.550666666666666,0.20286933333333332,8.428866666666666,6.6044,6.3108,7.5648,88.97460180788042
2022-08-11 07:15:00+04:00,39.74733333333334,13.728000000000002,35.48266666666667,35.7928,29.7364,73.6652,85.64310264752908
2022-08-11 07:30:00+04:00,102.38466666666666,359.7984,44.568,78.5304,54.27,178.138,82.33922725472715
2022-08-11 07:45:00+04:00,155.85333333333335,488.97333333333336,48.69266666666667,129.3216,75.5028,281.3888,79.06668932767958
2022-08-11 08:00:00+04:00,222.80666666666667,538.4773333333334,73.558,184.2648,93.2564,370.2908,75.82978166162412
2022-08-11 08:15:00+04:00,287.8066666666667,543.2544,104.31333333333333,240.8548,108.1632,443.6232,72.63349029355048
2022-08-11 08:30:00+04:00,147.92000000000002,38.24863466666667,130.30666666666667,297.5556,120.8032,503.7284,69.48363018725124
2022-08-11 08:45:00+04:00,345.35333333333335,382.83550933333333,162.01333333333332,353.3948,131.5844,553.3788,66.3870092627913
