datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-08-09 16:30:00+04:00,98.848,0.39301600000000003,94.893,306.1988,101.7884,578.7052,69.32383718549913
2022-08-09 17:00:00+04:00,77.50066666666666,2.708749333333334,73.66833333333334,193.8456,81.7612,450.5484,75.62869682333073
2022-08-09 17:30:00+04:00,55.95399999999999,12.356621333333333,51.047333333333334,86.268,51.1604,251.8124,82.10379824825245
2022-08-09 18:00:00+04:00,21.97876666666667,22.9372,18.1442,8.4552,7.7728,16.4596,88.71043928746892
2022-08-09 18:30:00+04:00,0.6729333333333333,0.00017333333333333334,0.5770333333333333,0.0,0.0,0.0,95.41965989909245
2022-08-09 19:00:00+04:00,0.0,0.019656,0.0,0.0,0.0,0.0,102.20934801685563
2022-08-09 19:30:00+04:00,0.0,0.04624533333333333,0.0,0.0,0.0,0.0,109.06219397702891
2022-08-09 20:00:00+04:00,0.0,0.00038133333333333335,0.0,0.0,0.0,0.0,115.96419415144003
2022-08-09 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.90347427750399
2022-08-09 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.86921561358753
2022-08-09 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.8503979160908
2022-08-09 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.8338021606302
2022-08-09 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.79978453757954
2022-08-09 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.71081789990592
2022-08-09 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.47088843715022
2022-08-10 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.71731723494355
2022-08-10 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,174.3310074150631
2022-08-10 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.10249355569664
2022-08-10 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.92747694213296
2022-08-10 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.18413025909152
2022-08-10 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.27759265400343
2022-08-10 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.31163044302468
2022-08-10 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.3258575500251
2022-08-10 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.34059804870788
2022-08-10 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.36927555730435
2022-08-10 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.42290512191154
2022-08-10 05:30:00+04:00,0.0,0.2863813333333333,0.0,0.0,0.0,0.0,109.51217513968464
2022-08-10 06:00:00+04:00,0.0,0.09925066666666667,0.0,0.0,0.0,0.0,102.64872611843312
2022-08-10 06:30:00+04:00,0.0,0.08268,0.0,0.0,0.0,0.0,95.84622151385932
2022-08-10 07:00:00+04:00,4.512233333333333,0.12733066666666668,3.7275333333333336,5.9212,5.6048,8.458,89.1215024029681
2022-08-10 07:30:00+04:00,57.989333333333335,74.22341333333334,44.822,77.508,51.9512,191.7748,82.49604451041121
2022-08-10 08:00:00+04:00,182.96,504.3792,61.38466666666667,182.7372,90.5192,379.7032,75.99794927718506
2022-08-10 08:30:00+04:00,298.21,625.9621333333333,80.41666666666667,295.4684,118.9604,507.3536,69.66476178757682
2022-08-10 09:00:00+04:00,392.6933333333333,634.0429333333334,97.68,405.196,140.4852,594.0344,63.54750919508669
2022-08-10 09:30:00+04:00,502.48333333333335,752.7,80.51366666666667,506.8988,157.1476,654.7944,57.71643321175513
2022-08-10 10:00:00+04:00,593.8733333333333,779.7573333333333,88.48666666666666,597.3612,170.3164,697.8992,52.268791313390885
2022-08-10 10:30:00+04:00,669.3066666666667,785.8656,100.91666666666667,674.7356,178.2584,732.7452,47.33838802348934
2022-08-10 11:00:00+04:00,732.1266666666667,807.6328,102.53999999999999,736.9008,182.8704,758.9944,43.10416285886045
2022-08-10 11:30:00+04:00,777.0766666666666,813.3285333333333,107.03333333333333,782.4124,185.3992,777.1592,39.789883840250134
2022-08-10 12:00:00+04:00,807.8833333333333,821.8946666666667,104.93,810.3744,186.1432,788.5312,37.64002024977152
2022-08-10 12:30:00+04:00,821.4666666666667,827.3858666666667,104.53,820.2496,185.112,794.0552,36.85930548499209
2022-08-10 13:00:00+04:00,815.0300000000001,815.0653333333335,109.80333333333333,811.8576,182.546,793.8428,37.533433315910045
2022-08-10 13:30:00+04:00,791.86,806.4576000000001,110.03333333333333,785.696,178.7032,787.9076,39.588067620819764
2022-08-10 14:00:00+04:00,752.42,793.0138666666667,109.50333333333333,742.0948,173.4024,775.648,42.82466964035369
2022-08-10 14:30:00+04:00,699.2433333333333,770.0090666666667,111.66666666666667,681.846,166.446,755.9692,46.99920507012158
2022-08-10 15:00:00+04:00,630.0033333333333,747.3994666666666,107.55,606.2136,157.5868,727.0632,51.885144903927035
2022-08-10 15:30:00+04:00,543.0233333333333,702.5616000000001,108.47,516.8928,146.3676,686.0336,57.30002763471605
2022-08-10 16:00:00+04:00,444.49666666666667,653.0922666666667,105.14333333333335,416.138,131.9872,628.258,63.106948718637156
2022-08-10 16:30:00+04:00,343.64000000000004,612.8061333333334,90.84333333333333,306.4888,114.3964,540.8308,69.20627422329994
2022-08-10 17:00:00+04:00,237.47,513.2434666666667,77.812,192.8852,90.1764,409.8564,75.52604172497219
2022-08-10 17:30:00+04:00,129.82033333333334,356.99733333333336,56.156333333333336,85.2996,54.8848,215.3948,82.0140022627997
2022-08-10 18:00:00+04:00,33.09556666666666,97.237504,21.025166666666667,8.7668,8.2008,13.2936,88.63174334793406
2022-08-10 18:30:00+04:00,0.7568333333333332,0.032864,0.5478666666666666,0.0,0.0,0.0,95.35053751728913
2022-08-10 19:00:00+04:00,0.0,0.075504,0.0,0.0,0.0,0.0,102.14844393298858
2022-08-10 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.00826087845847
2022-08-10 20:00:00+04:00,0.0,0.14563466666666666,0.0,0.0,0.0,0.0,115.91602362049842
2022-08-10 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.8598123490105
2022-08-10 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.8286439288139
2022-08-10 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.81114125802833
2022-08-10 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.793373077466
2022-08-10 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.75423514761823
2022-08-10 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.65291097493932
2022-08-10 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.38471859829033
2022-08-11 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.55965296212935
2022-08-11 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,174.03992856993528
2022-08-11 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.88154107712973
2022-08-11 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.77107279108768
2022-08-11 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.05471566871364
2022-08-11 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.16019229418234
2022-08-11 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.19930103364877
2022-08-11 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.21479558663907
2022-08-11 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.2284155391449
2022-08-11 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.25428486367753
2022-08-11 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.30377805295237
2022-08-11 05:30:00+04:00,0.0,0.06943733333333334,0.0,0.0,0.0,0.0,109.38775955155442
2022-08-11 06:00:00+04:00,0.0,0.1900426666666667,0.0,0.0,0.0,0.0,102.51793509752046
2022-08-11 06:30:00+04:00,0.0,0.14334666666666665,0.0,0.0,0.0,0.0,95.70795800653273
2022-08-11 07:00:00+04:00,5.195666666666667,0.10143466666666666,4.5636,6.6044,6.3108,7.5648,88.97460180788042
2022-08-11 07:30:00+04:00,71.066,186.7632,40.025333333333336,78.5304,54.27,178.138,82.33922725472715
2022-08-11 08:00:00+04:00,189.32999999999998,513.7253333333333,61.12533333333333,184.2648,93.2564,370.2908,75.82978166162412
2022-08-11 08:30:00+04:00,217.86333333333332,290.7515173333333,117.31,297.5556,120.8032,503.7284,69.48363018725124
2022-08-11 09:00:00+04:00,394.97,531.4006880000001,125.498,407.7,140.8012,594.8444,63.35162368764306
2022-08-11 09:30:00+04:00,516.2099999999999,718.0125333333333,89.22166666666666,509.7368,155.4444,659.418,57.50389677686296
2022-08-11 10:00:00+04:00,596.41,740.0154666666666,88.01633333333332,600.4844,166.2192,706.018,52.03780599182103
2022-08-11 10:30:00+04:00,696.7533333333333,742.1682666666667,130.00833333333333,677.6184,173.7012,740.2224,47.08771982529363
2022-08-11 11:00:00+04:00,755.2733333333333,772.5744,126.78666666666666,739.426,178.7652,764.7132,42.834017435704276
2022-08-11 11:30:00+04:00,649.0833333333334,614.7131466666667,117.88000000000001,784.644,181.9356,781.3272,39.503217119850454
2022-08-11 12:00:00+04:00,809.4233333333334,798.5016,107.92,812.3756,183.4548,791.3096,37.343775194732004
2022-08-11 12:30:00+04:00,861.2666666666667,799.9645333333334,151.47666666666666,822.0764,183.472,795.3284,36.56424842469691
2022-08-11 13:00:00+04:00,839.0,795.1874666666666,133.21333333333334,813.5636,182.0524,793.6248,37.25152645644057
2022-08-11 13:30:00+04:00,786.5733333333334,795.7040000000001,96.46666666666667,787.4744,180.692,784.7008,39.32869682299297
2022-08-11 14:00:00+04:00,753.0933333333334,789.1728,93.44666666666667,743.9828,178.2152,768.7724,42.592587885791524
2022-08-11 14:30:00+04:00,689.2166666666667,750.4224,96.48666666666666,683.7788,173.8704,745.0624,46.7950480140979
2022-08-11 15:00:00+04:00,630.19,761.6752,82.42066666666666,608.0688,167.2748,711.5384,51.70708895251201
2022-08-11 15:30:00+04:00,551.2566666666667,744.0929781353924,79.49361393133304,518.4848,157.7824,665.0244,57.14523448196742
2022-08-11 16:00:00+04:00,461.48333333333335,713.2493333333333,74.45100000000001,417.232,144.3188,600.5864,62.972413585578764
2022-08-11 16:30:00+04:00,357.65,643.9645333333334,74.72733333333333,308.228,123.2324,518.094,69.08920989573787
2022-08-11 17:00:00+04:00,248.39666666666665,561.7178666666666,67.331,195.4416,95.1064,397.704,75.42400281990707
2022-08-11 17:30:00+04:00,137.03033333333332,348.94586133333337,61.64,87.8136,57.2872,213.958,81.92488818719858
2022-08-11 18:00:00+04:00,22.3324,13.295394666666665,20.93136666666667,9.4704,8.924,12.6404,88.5537527065333
2022-08-11 18:30:00+04:00,0.7233999999999999,0.020210666666666665,0.6083666666666666,0.0,0.0,0.0,95.28210684270339
2022-08-11 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.08818294111519
2022-08-11 19:30:00+04:00,0.0,0.17385333333333333,0.0,0.0,0.0,0.0,108.95488604798547
2022-08-11 20:00:00+04:00,0.0,0.032552,0.0,0.0,0.0,0.0,115.86828571148254
2022-08-11 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.81640748962732
2022-08-11 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.788088046474
2022-08-11 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.771566303746
2022-08-11 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.75215073491574
2022-08-11 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.7071864507248
2022-08-11 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.59238572968184
2022-08-11 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.29402915248113
2022-08-12 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.394675277467
2022-08-12 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.74448523197046
2022-08-12 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.65198642817165
2022-08-12 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.60673241411257
2022-08-12 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.91862179053572
2022-08-12 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.0369812837207
2022-08-12 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.08175004365563
2022-08-12 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.09892703683548
2022-08-12 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.11172964677496
2022-08-12 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.1350183930858
2022-08-12 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.18054891697653
2022-08-12 05:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.25937509194625
2022-08-12 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.38327620814191
2022-08-12 06:30:00+04:00,0.0,0.172224,0.0,0.0,0.0,0.0,95.56590044023137
2022-08-12 07:00:00+04:00,4.003433333333334,0.2766053333333333,3.340433333333333,7.7788,7.3504,10.66,88.82395638270769
2022-08-12 07:30:00+04:00,64.20733333333334,107.22954666666668,42.359,85.1504,53.6672,227.2828,82.17869049776698
2022-08-12 08:00:00+04:00,172.98999999999998,437.04613333333333,57.55233333333333,193.5176,88.9368,420.7988,75.65789489864555
2022-08-12 08:30:00+04:00,281.8433333333333,526.3890666666667,80.68433333333334,307.3236,114.2412,545.6788,69.29875202148648
2022-08-12 09:00:00+04:00,307.9433333333333,308.72365333333335,140.50666666666666,417.2376,133.3908,628.3104,63.151932014743764
2022-08-12 09:30:00+04:00,496.5733333333334,675.1021333333333,88.30333333333333,518.7824,148.1804,685.7392,57.28745708281573
2022-08-12 10:00:00+04:00,588.4366666666666,719.472,89.56,608.9672,159.8292,726.4008,51.80277916474936
2022-08-12 10:30:00+04:00,615.6366666666667,651.3967200000001,113.91333333333334,684.9928,171.4096,750.8552,46.832835804190815
2022-08-12 11:00:00+04:00,730.0066666666667,767.0312,100.83666666666666,745.5544,182.0996,765.1456,42.55947509712728
2022-08-12 11:30:00+04:00,782.7900000000001,806.2530666666667,102.92666666666668,789.5608,191.3112,772.3272,39.212042254703725
2022-08-12 12:00:00+04:00,811.6800000000001,815.0688000000001,105.67,816.152,198.932,773.5036,37.04311195691612
2022-08-12 12:30:00+04:00,809.4633333333334,778.5474666666668,125.64666666666668,824.7004,204.4888,769.452,36.26518992726518
2022-08-12 13:00:00+04:00,800.7266666666667,768.4941333333334,130.67,814.9912,208.4244,759.4076,36.9663592740001
2022-08-12 13:30:00+04:00,751.0933333333334,700.9241893333333,151.32333333333332,788.6424,203.6012,753.7752,39.066966506032685
2022-08-12 14:00:00+04:00,758.7800000000001,788.6597333333334,110.11333333333333,745.2552,194.8356,745.138,42.35900672703548
2022-08-12 14:30:00+04:00,701.76,743.1354666666667,122.1,685.2536,184.2464,729.2968,46.59009642785949
2022-08-12 15:00:00+04:00,632.2266666666667,729.2792000000001,111.36,609.9084,171.3208,705.222,51.52876636883329
2022-08-12 15:30:00+04:00,547.83,697.3893333333333,107.69,520.9268,156.2696,669.5556,56.990550056637865
2022-08-12 16:00:00+04:00,454.5133333333333,652.2741333333335,105.16666666666667,420.5544,138.4488,618.0484,62.83824469191721
2022-08-12 16:30:00+04:00,353.98333333333335,608.5178666666667,93.97333333333333,311.7552,117.5112,541.1568,68.97268147331047
2022-08-12 17:00:00+04:00,251.65666666666667,539.6317333333334,81.88533333333334,198.7736,91.208,423.592,75.32260367588898
2022-08-12 17:30:00+04:00,134.90333333333334,368.6176,58.73566666666667,90.2916,55.8412,239.2172,81.83646681038083
2022-08-12 18:00:00+04:00,34.8067,90.29838133333334,23.623366666666666,10.1144,9.3772,16.402,88.47646614301439
2022-08-12 18:30:00+04:00,1.0991,0.00936,0.8433333333333334,0.0,0.0,0.0,95.21435519800491
2022-08-12 19:00:00+04:00,0.0,0.25466133333333335,0.0,0.0,0.0,0.0,102.02854120967942
2022-08-12 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.90203453039695
2022-08-12 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.82093405540542
2022-08-12 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.7732012353379
2022-08-12 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.7474762089802
2022-08-12 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.73158608706245
2022-08-12 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.71003006430695
2022-08-12 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.6585112894136
2022-08-12 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.5290897054001
2022-08-12 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.1986579318285
2022-08-13 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.2223842632269
2022-08-13 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.44475120555512
2022-08-13 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.41412508355646
2022-08-13 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.4345310530793
2022-08-13 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.77586623911577
2022-08-13 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.90796902586777
2022-08-13 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.95899089442338
2022-08-13 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.9782724716897
2022-08-13 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.99056873590024
2022-08-13 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.01151223151588
2022-08-13 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.05326126757069
2022-08-13 05:30:00+04:00,0.0,0.1574906666666667,0.0,0.0,0.0,0.0,109.12707251751519
2022-08-13 06:00:00+04:00,0.0,0.20096266666666668,0.0,0.0,0.0,0.0,102.24480717838745
2022-08-13 06:30:00+04:00,0.0,0.08216,0.0,0.0,0.0,0.0,95.4201133285407
2022-08-13 07:00:00+04:00,4.865633333333333,0.06434133333333333,4.3585,8.7668,8.196,13.2816,88.66963725951646
2022-08-13 07:30:00+04:00,65.165,197.88683200000003,30.483999999999998,88.0928,53.67,243.5412,82.01451181344822
2022-08-13 08:00:00+04:00,200.4633333333333,467.44533333333334,75.31866666666666,198.4684,85.0692,450.8844,75.48237275575542
2022-08-13 08:30:00+04:00,289.47333333333336,586.144,60.093333333333334,314.0564,104.5836,586.882,69.11021684238749
2022-08-13 09:00:00+04:00,409.5433333333333,656.8154666666667,74.15833333333333,425.5604,116.7848,678.7236,62.94852880121776
2022-08-13 09:30:00+04:00,506.6633333333333,706.7736000000001,69.93866666666666,528.5352,123.9564,744.1488,57.06721259355309
2022-08-13 10:00:00+04:00,594.7466666666667,743.6831999999999,69.95166666666667,620.042,127.6492,792.154,51.56381111435717
2022-08-13 10:30:00+04:00,673.2666666666667,794.0400000000001,76.34133333333332,697.3148,132.5276,821.7564,46.57383507472812
2022-08-13 11:00:00+04:00,737.2966666666667,821.0037333333333,77.133,759.1472,137.158,840.878,42.28063025517352
2022-08-13 11:30:00+04:00,778.5699999999999,823.6418666666667,83.01433333333333,804.4476,140.5996,853.4264,38.916446715759264
2022-08-13 12:00:00+04:00,805.9766666666667,829.9581333333334,85.02,832.274,142.9584,860.4056,36.73811333498829
2022-08-13 12:30:00+04:00,821.4,825.8816056320319,97.99849998518758,842.0436,144.2896,862.3188,35.962215597807706
2022-08-13 13:00:00+04:00,821.7233333333334,760.9472000000001,153.09333333333333,833.5372,144.596,859.2964,36.67802657456933
2022-08-13 13:30:00+04:00,795.4466666666667,725.8853333333334,168.40333333333334,806.5372,146.2048,847.6104,38.802978922793706
2022-08-13 14:00:00+04:00,786.19,762.3199999999999,154.35333333333335,761.794,147.2884,828.79,42.12402773238972
2022-08-13 14:30:00+04:00,675.1,645.5980266666667,168.31666666666666,700.2916,146.762,802.6924,46.38444307310611
2022-08-13 15:00:00+04:00,475.77000000000004,287.60849866666666,262.11333333333334,623.2452,144.2168,767.2196,51.350256253320396
2022-08-13 15:30:00+04:00,376.4566666666667,226.27827733333334,233.59,532.2704,138.986,719.1028,56.83603798824064
2022-08-13 16:00:00+04:00,379.35,451.282104,130.32666666666668,429.5136,129.9604,653.2488,62.704490188441255
2022-08-13 16:30:00+04:00,201.25666666666666,153.431928,139.84666666666666,318.006,114.4008,564.2196,68.85672242345987
2022-08-13 17:00:00+04:00,284.3933333333333,436.33026666666666,146.38333333333333,202.3124,91.3684,433.896,75.22186409881371
2022-08-13 17:30:00+04:00,75.37133333333333,20.105037333333332,70.73700000000001,91.6248,57.1804,236.4688,81.74874525069359
2022-08-13 18:00:00+04:00,21.881766666666667,10.020677333333333,20.773633333333333,10.5816,9.846,16.0168,88.39987888055772
2022-08-13 18:30:00+04:00,0.5697666666666666,0.0,0.6077333333333333,0.0,0.0,0.0,95.14726647956516
2022-08-13 19:00:00+04:00,0.0,0.19364800000000001,0.0,0.0,0.0,0.0,101.96949162480699
2022-08-13 19:30:00+04:00,0.0,0.13710666666666665,0.0,0.0,0.0,0.0,108.84966824024224
2022-08-13 20:00:00+04:00,0.0,0.062469333333333335,0.0,0.0,0.0,0.0,115.77391931932809
2022-08-13 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.73013234153905
2022-08-13 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.70673409303458
2022-08-13 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.69111135765212
2022-08-13 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.6669041472525
2022-08-13 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.60808148353732
2022-08-13 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.46287140719875
2022-08-13 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.09844962171175
2022-08-14 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.04279645487765
2022-08-14 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.14079885077
2022-08-14 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.16824962466134
2022-08-14 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.2545561531128
2022-08-14 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.62647539706273
2022-08-14 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.77317119853714
2022-08-14 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.83104184796724
2022-08-14 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.8528564283555
2022-08-14 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.8649645534561
2022-08-14 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.8838054275682
2022-08-14 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.9219612976465
2022-08-14 05:30:00+04:00,0.0,0.041877333333333336,0.0,0.0,0.0,0.0,108.99090496073437
2022-08-14 06:00:00+04:00,0.0,0.007349333333333334,0.0,0.0,0.0,0.0,102.10258789463147
2022-08-14 06:30:00+04:00,0.0,0.03875733333333333,0.0,0.0,0.0,0.0,95.27066315192212
2022-08-14 07:00:00+04:00,5.233666666666666,0.26208,4.649233333333333,10.498,9.1264,30.9316,88.5117173721689
2022-08-14 07:30:00+04:00,63.404,189.3002106666667,30.196,96.134,49.0256,327.9508,81.846770426619
2022-08-14 08:00:00+04:00,180.17000000000002,481.63439999999997,53.23133333333333,208.2552,75.584,521.6656,75.30330051763097
2022-08-14 08:30:00+04:00,287.00333333333333,609.4053333333334,63.372,323.3612,94.4152,636.0372,68.91811559790872
2022-08-14 09:00:00+04:00,401.90333333333336,688.6082666666666,73.17466666666665,433.7612,108.9604,709.0252,62.741509951389176
2022-08-14 09:30:00+04:00,515.9266666666666,747.7184,84.131,535.4144,120.4772,758.6776,56.84326292814536
2022-08-14 10:00:00+04:00,543.49,595.1504,143.01000000000002,625.5156,129.838,793.2388,51.32100311343453
2022-08-14 10:30:00+04:00,575.86,431.424448,246.24333333333334,702.1596,136.41,819.1916,46.31081749420921
2022-08-14 11:00:00+04:00,468.2433333333333,314.2740293333334,214.89666666666665,763.5244,141.1924,837.5884,41.997577671478076
