datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-08-22 14:00:00+04:00,791.5933333333334,823.6782666666667,135.67833333333334,827.2904,129.1142,878.4897,37.144792003287755
2022-08-22 15:00:00+04:00,685.6233333333333,757.0108,151.26166666666668,708.6614,129.9359,831.505,45.770696227152
2022-08-22 16:00:00+04:00,381.07,254.50573200000002,229.05833333333334,529.8665,123.0955,745.4327,56.95138402829581
2022-08-22 17:00:00+04:00,131.84533333333334,0.7320906666666667,132.863,308.7591,99.1826,588.7902,69.45481673181172
2022-08-22 18:00:00+04:00,47.29883333333333,9.154392,47.373666666666665,85.0869,44.7887,240.83,82.67050737795451
2022-08-22 19:00:00+04:00,0.6238833333333333,1.0940799999999997,0.6473166666666667,0.0534,0.052,0.0,96.28817315905671
2022-08-22 20:00:00+04:00,0.0,0.05375066666666666,0.0,0.0,0.0,0.0,110.13280131003593
2022-08-22 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.08518461573468
2022-08-22 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.02733143787432
2022-08-22 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.7424122723274
2022-08-23 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.39590960848426
2022-08-23 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.99334550268725
2022-08-23 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.7820479231104
2022-08-23 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.60233073175516
2022-08-23 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.77402908640545
2022-08-23 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.8055524648229
2022-08-23 06:00:00+04:00,0.0,0.08150133333333334,0.0,0.0,0.0,0.0,105.86323042656315
2022-08-23 07:00:00+04:00,6.580333333333333,0.3829973333333333,5.8957999999999995,6.7005,5.0916,25.8734,92.05791859194697
2022-08-23 08:00:00+04:00,161.67749999999998,428.82488133333334,64.04366666666667,153.4532,58.9303,437.8283,78.51805782079529
2022-08-23 09:00:00+04:00,372.2033333333333,676.1456,85.714,384.9107,94.9045,693.9768,65.44602420695573
2022-08-23 10:00:00+04:00,571.05,741.9169333333334,120.35833333333333,594.5151,114.7174,802.1336,53.21549283076777
2022-08-23 11:00:00+04:00,631.4166666666666,616.0302502611144,181.60653447589465,754.6566,128.0158,853.3163,42.579733881939724
2022-08-23 12:00:00+04:00,802.3633333333333,754.5529333333333,186.17000000000002,850.6492,137.9566,873.1643,35.038951425151524
2022-08-23 13:00:00+04:00,827.765,744.5637333333333,204.86833333333334,875.2288,144.1928,872.5756,32.81092897627017
2022-08-23 14:00:00+04:00,748.7166666666667,525.41892,323.79833333333335,826.9271,145.1463,854.8471,36.87366548244757
2022-08-23 15:00:00+04:00,677.5516666666666,672.3773333333334,197.37,709.3188,139.812,815.4462,45.57175338054234
2022-08-23 16:00:00+04:00,535.095,660.4970666666667,159.96833333333333,531.0969,127.1104,737.7084,56.80820077965828
2022-08-23 17:00:00+04:00,309.7816666666667,515.398,113.85833333333333,309.7929,99.9546,586.7677,69.3505863611731
2022-08-23 18:00:00+04:00,94.08583333333333,179.26298,57.037166666666664,85.7962,44.8572,244.584,82.59307273559813
2022-08-23 19:00:00+04:00,1.0747333333333333,0.013866666666666666,0.887,0.0653,0.0646,0.0,96.22878538632197
2022-08-23 20:00:00+04:00,0.0,0.06555466666666666,0.0,0.0,0.0,0.0,110.08433938362683
2022-08-23 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.04033952178833
2022-08-23 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.975708774278
2022-08-23 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.66254050292537
2022-08-24 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.22251765404636
2022-08-24 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.64809685023278
2022-08-24 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.54267539332758
2022-08-24 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.41544092611815
2022-08-24 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.60399853174542
2022-08-24 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.63813594797585
2022-08-24 06:00:00+04:00,0.0,0.19655999999999998,0.0,0.0,0.0,0.0,105.69054414761729
2022-08-24 07:00:00+04:00,5.548866666666667,0.13922133333333334,5.324516666666667,6.8726,5.683,18.4711,91.87391906452427
2022-08-24 08:00:00+04:00,154.75733333333335,439.3086533333333,51.693666666666665,150.4214,68.9538,365.3894,78.31664768955616
2022-08-24 09:00:00+04:00,371.12833333333333,697.1726666666667,76.55333333333333,383.3304,110.9556,644.6906,65.21987434324446
2022-08-24 10:00:00+04:00,577.8266666666666,772.5726666666667,100.49499999999999,596.1345,128.4957,776.5998,52.955411427219175
2022-08-24 11:00:00+04:00,739.4166666666666,829.3636,108.60666666666665,756.7638,144.7855,829.501,42.27671888264681
2022-08-24 12:00:00+04:00,831.1116666666666,833.1908000000001,126.21000000000001,850.1527,166.1055,834.6639,34.69745927096672
2022-08-24 13:00:00+04:00,852.0833333333334,810.1236000000001,147.29166666666666,871.3509,182.8959,818.649,32.47544878448774
2022-08-24 14:00:00+04:00,800.9433333333333,767.9065333333333,161.21666666666667,819.8847,187.35,790.2347,36.601807092087526
2022-08-24 15:00:00+04:00,688.9816666666667,727.974,156.10666666666665,699.8853,178.3137,743.9731,45.37334178052348
2022-08-24 16:00:00+04:00,529.64,645.1501333333333,163.94333333333333,520.1296,159.3023,655.7636,56.66596776227347
2022-08-24 17:00:00+04:00,293.4433333333333,533.3865333333334,100.79933333333334,300.267,120.4784,498.9823,69.24731707107291
2022-08-24 18:00:00+04:00,103.804,289.28230933333333,49.48633333333333,82.1979,49.8559,188.6152,82.51642204210876
2022-08-24 19:00:00+04:00,0.8955333333333333,0.123864,0.7595166666666666,0.0824,0.0816,0.0,96.16988451368762
2022-08-24 20:00:00+04:00,0.0,0.0028599999999999997,0.0,0.0,0.0,0.0,110.03594264440947
2022-08-24 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.99495097271426
2022-08-24 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.92258720991532
2022-08-24 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.57947093214102
2022-08-25 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.04305816117528
2022-08-25 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.2995476023992
2022-08-25 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.29706457390307
2022-08-25 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.22339344891455
2022-08-25 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.42973683537176
2022-08-25 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.46711194812553
2022-08-25 06:00:00+04:00,0.0,0.132028,0.0,0.0,0.0,0.0,105.51468889509815
2022-08-25 07:00:00+04:00,6.871216666666667,0.23406933333333332,6.530833333333334,7.6866,6.0788,24.098,91.68706947914143
2022-08-25 08:00:00+04:00,95.61550000000001,75.86900533333333,79.09683333333334,155.7051,66.4455,398.0488,78.11261115314207
2022-08-25 09:00:00+04:00,262.2116666666667,160.233268,184.55666666666667,387.4134,106.1478,660.9175,64.99121481805241
2022-08-25 10:00:00+04:00,592.175,761.6283999999999,104.60833333333333,596.9655,125.2805,778.8673,52.69277014942849
2022-08-25 11:00:00+04:00,748.5633333333334,818.4262666666667,107.38333333333334,756.9853,135.6246,837.8731,41.970823942907934
2022-08-25 12:00:00+04:00,843.6833333333333,852.2800000000001,102.70166666666667,853.1581,141.3392,864.8406,34.352671021014146
2022-08-25 13:00:00+04:00,874.1,865.5746666666668,102.6,877.7767,142.8096,870.7188,32.13741371131745
2022-08-25 14:00:00+04:00,815.2283333333332,829.4797333333333,107.63166666666666,829.07,141.7175,855.7495,36.32934892971189
2022-08-25 15:00:00+04:00,701.1483333333333,800.3112,104.725,710.8727,137.2005,815.6519,45.17556607928876
2022-08-25 16:00:00+04:00,512.0733333333334,730.3053333333334,97.64166666666667,532.654,125.5185,737.8868,56.52475011639747
2022-08-25 17:00:00+04:00,294.7883333333333,592.6682666666667,82.78983333333333,311.6164,99.8671,586.4945,69.14504163475951
2022-08-25 18:00:00+04:00,91.6605,246.16016533333334,43.024166666666666,87.3253,45.7506,244.7128,82.44056295511103
2022-08-25 19:00:00+04:00,0.8506666666666667,0.12396800000000001,0.7441333333333334,0.1035,0.1014,0.0,96.11145757851845
2022-08-25 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.98757962785041
2022-08-25 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.94896921751197
2022-08-25 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.8678978557082
2022-08-25 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.49312235887174
2022-08-26 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.85755850534116
2022-08-26 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,168.94780094491833
2022-08-26 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.04536634192544
2022-08-26 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.02625858334062
2022-08-26 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.25130180720998
2022-08-26 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.29254166659234
2022-08-26 06:00:00+04:00,0.0,0.0273,0.0,0.0,0.0,0.0,105.33573386132575
2022-08-26 07:00:00+04:00,5.3882666666666665,0.09977066666666667,5.481916666666667,8.307,6.3752,28.0656,91.49744907340542
2022-08-26 08:00:00+04:00,161.10833333333332,493.4185013333334,47.209666666666664,157.4553,66.1577,402.585,77.90603893358323
2022-08-26 09:00:00+04:00,369.65,728.7834666666666,65.23516666666667,388.4891,107.6253,654.554,64.760148784326
2022-08-26 10:00:00+04:00,578.1766666666666,776.9614666666668,89.06333333333333,597.9766,130.3022,767.6506,52.42768340900057
2022-08-26 11:00:00+04:00,747.385,813.9144,104.65166666666667,758.4772,143.2347,825.6047,41.662165958931304
2022-08-26 12:00:00+04:00,857.67,812.4168000000001,143.21666666666667,855.3687,149.8568,853.6371,34.00468915596648
2022-08-26 13:00:00+04:00,890.25,825.6924,145.82666666666668,880.5103,151.8555,860.0373,31.79693590040948
2022-08-26 14:00:00+04:00,828.3583333333333,817.9062666666667,124.08999999999999,832.0753,148.428,848.21,36.05642428723781
2022-08-26 15:00:00+04:00,511.8,318.979128,267.19666666666666,713.9566,139.1542,814.5408,44.97853036455871
2022-08-26 16:00:00+04:00,499.7583333333333,495.9420093333334,208.025,535.9013,123.6323,744.7014,56.384611649204174
2022-08-26 17:00:00+04:00,180.35649999999998,148.52704533333332,140.87016666666665,314.7661,97.8487,598.2562,69.04379146380874
2022-08-26 18:00:00+04:00,81.22783333333334,223.58878533333333,40.8285,89.0257,45.9395,251.7977,82.36550202633704
2022-08-26 19:00:00+04:00,0.9107333333333333,0.3917333333333334,0.7585999999999999,0.1221,0.1204,0.0,96.05349088173953
2022-08-26 20:00:00+04:00,0.0,0.021216,0.0,0.0,0.0,0.0,109.93921860467552
2022-08-26 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.90234489603083
2022-08-26 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.81157337926766
2022-08-26 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.40341814793135
2022-08-27 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.66605729073163
2022-08-27 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,168.59296002167366
2022-08-27 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.7877360554251
2022-08-27 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.82411159854365
2022-08-27 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.0687547653117
2022-08-27 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.114488894029
2022-08-27 06:00:00+04:00,0.0,0.11817866666666667,0.0,0.0,0.0,0.0,105.1537502511178
2022-08-27 07:00:00+04:00,5.89805,4.2289520000000005,5.919783333333333,9.135,7.1693,27.243,91.30513872165254
2022-08-27 08:00:00+04:00,169.96283333333335,525.1012,45.220666666666666,162.472,70.2222,400.0728,77.69702315863107
2022-08-27 09:00:00+04:00,373.17,722.3545333333334,66.669,395.3169,112.3172,653.8705,64.52678073723965
2022-08-27 10:00:00+04:00,581.4583333333334,784.3610666666667,82.36883333333334,605.1898,134.4859,767.9578,52.160267081081734
2022-08-27 11:00:00+04:00,732.3566666666667,806.9966666666667,102.375,765.008,148.546,823.3364,41.3508634313711
2022-08-27 12:00:00+04:00,828.8583333333333,812.8189333333333,116.58999999999999,860.4665,158.4235,845.978,33.65361719758383
2022-08-27 13:00:00+04:00,855.2833333333333,806.0658666666667,125.235,883.9473,163.6547,847.0265,31.454128815030266
2022-08-27 14:00:00+04:00,802.3033333333333,782.158,127.79333333333334,833.7348,161.9975,830.5189,35.783167593887306
2022-08-27 15:00:00+04:00,686.5766666666666,755.5808,121.65833333333333,713.8873,152.7076,792.4216,44.782338067145936
2022-08-27 16:00:00+04:00,512.575,703.4421333333333,106.66000000000001,534.1325,135.9317,716.3779,56.245614781786436
2022-08-27 17:00:00+04:00,296.33,571.3586666666667,90.02199999999999,312.4635,105.8486,566.8331,68.94359660240681
2022-08-27 18:00:00+04:00,94.23416666666667,248.80440000000002,45.23683333333334,88.3437,48.0283,233.2888,82.29124472444606
2022-08-27 19:00:00+04:00,0.7396999999999999,0.5610973333333333,0.8761499999999999,0.1385,0.1373,0.0,95.99597003537072
2022-08-27 20:00:00+04:00,0.0,0.12568400000000002,0.0,0.0,0.0,0.0,109.89082764782776
2022-08-27 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.8550291337742
2022-08-27 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.75354815098277
2022-08-27 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.31028642741103
2022-08-28 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.46860386226382
2022-08-28 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,168.23512801147
2022-08-28 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.5243329863709
2022-08-28 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.6170325696658
2022-08-28 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.88216045620788
2022-08-28 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.93301995016434
2022-08-28 06:00:00+04:00,0.0,0.139464,0.0,0.0,0.0,0.0,104.96881122836562
2022-08-28 07:00:00+04:00,6.429516666666667,0.2668813333333333,6.177933333333333,9.8417,7.5108,31.434,91.11022087742168
2022-08-28 08:00:00+04:00,91.46350000000001,17.545857333333334,87.055,164.2337,68.432,410.6053,77.4856573102165
2022-08-28 09:00:00+04:00,214.03166666666667,27.161784,206.66333333333333,394.4899,107.8694,656.8594,64.29121645853778
2022-08-28 10:00:00+04:00,444.12666666666667,163.51323733333336,332.805,601.2924,128.5477,766.7183,51.89063845917984
2022-08-28 11:00:00+04:00,566.3616666666666,263.80745733333333,367.00333333333333,758.681,139.5932,822.8302,41.037036434974866
2022-08-28 12:00:00+04:00,575.7,304.8967653333333,308.85166666666663,852.6003,144.4337,849.8467,33.299559660992756
2022-08-28 13:00:00+04:00,877.6,809.8532,144.13500000000002,875.3231,144.8906,855.8118,31.109107190724508
2022-08-28 14:00:00+04:00,745.8916666666667,575.51286,249.6616666666667,825.2658,141.0903,843.0165,35.5097143008607
2022-08-28 15:00:00+04:00,381.3883333333333,115.97182133333334,302.0183333333333,706.7073,132.5864,808.0405,44.58709179125697
2022-08-28 16:00:00+04:00,261.24,49.961236,237.05499999999998,529.5469,118.0337,737.9586,56.10782041704633
2022-08-28 17:00:00+04:00,116.99,0.540176,120.41466666666666,310.4628,95.0435,588.2962,68.84448562945568
2022-08-28 18:00:00+04:00,31.562,0.247468,32.778749999999995,87.9899,45.7294,243.3981,82.21779536409412
2022-08-28 19:00:00+04:00,0.6914999999999999,0.07992400000000001,0.6529333333333334,0.1633,0.1603,0.0,95.9388799138002
2022-08-28 20:00:00+04:00,0.0,0.18068266666666669,0.0,0.0,0.0,0.0,109.84237460248109
2022-08-28 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.8069735394696
2022-08-28 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.69375827181466
2022-08-28 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.21366016528694
2022-08-29 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.26525769617086
2022-08-29 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.87440820538745
2022-08-29 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.2553198820878
2022-08-29 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.40510630776424
2022-08-29 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.6915870916917
2022-08-29 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.74820375523558
2022-08-29 06:00:00+04:00,0.0,0.105664,0.0,0.0,0.0,0.0,104.78099199404625
2022-08-29 07:00:00+04:00,7.506566666666667,5.425142666666667,6.8317499999999995,11.301,7.3246,53.3966,90.91277965874856
2022-08-29 08:00:00+04:00,162.14383333333333,387.63048133333336,62.247166666666665,172.7547,56.8932,496.7196,77.27203630800021
2022-08-29 09:00:00+04:00,373.9866666666667,548.9184133333333,133.43833333333333,403.6005,86.1532,722.5731,64.05356309942212
2022-08-29 10:00:00+04:00,571.125,670.6526666666667,129.285,610.2629,101.9593,819.7553,51.61891634037959
2022-08-29 11:00:00+04:00,701.935,663.3553333333333,163.785,767.3237,111.7006,867.3578,40.7208067078192
2022-08-29 12:00:00+04:00,819.94,669.6865413333333,219.11666666666667,860.4937,117.8007,887.689,32.94262208836604
2022-08-29 13:00:00+04:00,808.7216666666667,570.5093333333333,286.745,882.5215,120.6658,889.382,30.761986997947588
2022-08-29 14:00:00+04:00,816.2266666666667,633.1988,270.4483333333333,831.724,120.7844,872.9985,35.23620069933877
2022-08-29 15:00:00+04:00,650.8349999999999,472.9845466666667,290.56666666666666,712.1899,117.2566,834.5184,44.39289303905784
2022-08-29 16:00:00+04:00,441.79,324.2206586666667,256.5683333333333,533.8101,107.6685,761.4872,55.97128767555678
2022-08-29 17:00:00+04:00,219.68166666666667,237.386708,136.75333333333336,312.6281,89.3796,607.0291,68.74648541824905
2022-08-29 18:00:00+04:00,60.54008333333333,19.122896,58.080216666666665,88.5181,44.0291,256.6285,82.14515688647143
2022-08-29 19:00:00+04:00,0.45843333333333336,0.13178533333333334,0.3877833333333333,0.1846,0.1809,0.0,95.88220444376094
2022-08-29 20:00:00+04:00,0.0,0.19285066666666667,0.0,0.0,0.0,0.0,109.79382689387648
2022-08-29 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.7581300298572
2022-08-29 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.6321414389766
2022-08-29 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.1134770820299
2022-08-30 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.05608766996005
2022-08-30 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.51090415755402
2022-08-30 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.98086274656794
2022-08-30 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.18842248307175
2022-08-30 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.4971065943978
2022-08-30 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.56011211200845
2022-08-30 06:00:00+04:00,0.09308333333333334,0.07692533333333333,0.0,0.0,0.0,0.0,104.59037008472117
2022-08-30 07:00:00+04:00,6.042083333333333,0.32898666666666665,5.2048499999999995,11.3792,7.9639,44.4108,90.71290115284368
2022-08-30 08:00:00+04:00,58.18683333333333,0.4912786666666667,57.00366666666666,168.2886,63.5589,438.6281,77.05625681188307
2022-08-30 09:00:00+04:00,177.43416666666664,5.102378666666667,175.02966666666669,397.3823,97.6526,675.5977,63.81392948509131
2022-08-30 10:00:00+04:00,314.65999999999997,9.615770666666666,308.42833333333334,604.199,114.5208,784.7155,51.3452213224578
2022-08-30 11:00:00+04:00,649.11,346.1588866666667,349.82666666666665,762.1433,124.0221,840.1063,40.40229793470265
2022-08-30 12:00:00+04:00,901.95,815.7534666666667,155.17333333333332,856.773,129.6149,865.5854,32.58291121984787
2022-08-30 13:00:00+04:00,883.7333333333333,829.7276,107.33,880.2427,131.2626,871.2036,30.412885441574957
2022-08-30 14:00:00+04:00,761.6833333333333,565.3724960000001,248.105,830.5112,129.7635,857.6061,34.96276366564147
2022-08-30 15:00:00+04:00,403.725,47.18119466666666,366.15,711.5547,124.432,820.8566,44.19984180510952
2022-08-30 16:00:00+04:00,323.93833333333333,166.78168,233.74166666666667,533.3912,112.8344,748.8643,55.83607347374425
2022-08-30 17:00:00+04:00,285.37483333333336,382.3010013333333,125.77366666666667,312.7096,91.1135,600.4164,68.64962072459457
2022-08-30 18:00:00+04:00,67.45445,71.62020666666668,54.5635,89.4208,43.8267,263.7154,82.07333044989821
2022-08-30 19:00:00+04:00,0.8250166666666666,0.0,0.9505166666666667,0.2088,0.2037,0.0,95.82592620296151
2022-08-30 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.74515113245634
2022-08-30 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.70845045607045
2022-08-30 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.56863661879999
2022-08-30 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.00967937661437
2022-08-31 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.84117122843827
2022-08-31 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.14471992077677
2022-08-31 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.70113085034296
2022-08-31 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.9670759795622
2022-08-31 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.29879507749388
2022-08-31 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.36882022109633
2022-08-31 06:00:00+04:00,0.0,0.24322133333333334,0.0,0.0,0.0,0.0,104.39702590253376
2022-08-31 07:00:00+04:00,5.655783333333333,0.18633333333333332,5.325683333333333,12.8516,8.7047,52.1401,90.51067394735776
2022-08-31 08:00:00+04:00,76.341,0.545116,75.95666666666666,177.67,63.4012,473.3571,76.838417757678
2022-08-31 09:00:00+04:00,257.025,62.297247999999996,222.88500000000002,410.7365,95.0651,706.012,63.57242663841771
2022-08-31 10:00:00+04:00,661.5566666666667,590.6376666666667,247.015,619.5897,111.2401,809.9238,51.06967631372523
2022-08-31 11:00:00+04:00,670.1983333333334,167.63309333333333,531.7483333333333,777.6514,123.1733,857.7028,40.081636212783856
2022-08-31 12:00:00+04:00,702.795,145.14309333333333,568.8383333333334,870.5262,134.121,873.1224,32.220535278180954
2022-08-31 13:00:00+04:00,460.7,13.323804,450.85166666666663,891.5782,141.4974,869.3554,30.06192095044772
2022-08-31 14:00:00+04:00,468.135,57.331248,421.89000000000004,841.5805,140.0853,855.7407,34.689540287087716
2022-08-31 15:00:00+04:00,592.2666666666667,328.91034800000006,345.07166666666666,724.2808,129.522,828.9987,44.00803599685919
2022-08-31 16:00:00+04:00,546.5083333333333,698.0116,111.4,546.5506,113.6112,768.6736,55.702231907061645
2022-08-31 17:00:00+04:00,320.2933333333333,441.98024000000004,138.47166666666666,324.9727,88.628,639.5916,68.55391356221159
